yyyy/mm/dd hh:mm	Bn	Gh	Dh
21/01/2022 0:46	0	-6.401	-4.578
21/01/2022 0:47	0	-6.801	-4.728
21/01/2022 0:48	0	-7.11	-4.877
21/01/2022 0:49	0	-7.377	-5.119
21/01/2022 0:50	0	-7.559	-4.634
21/01/2022 0:51	0	-7.687	-4.386
21/01/2022 0:52	0	-7.806	-4.871
21/01/2022 0:53	0	-7.845	-5.508
21/01/2022 0:54	0	-7.667	-5.868
21/01/2022 0:55	0	-7.481	-5.203
21/01/2022 0:56	0	-7.319	-5.004
21/01/2022 0:57	0	-7.089	-5.102
21/01/2022 0:58	0	-6.923	-4.783
21/01/2022 0:59	0	-6.742	-4.972
21/01/2022 1:00	0	-6.491	-5.087
21/01/2022 1:01	0	-6.303	-4.755
21/01/2022 1:02	0	-6.104	-4.548
21/01/2022 1:03	0	-5.764	-4.508
21/01/2022 1:04	0	-5.411	-4.326
21/01/2022 1:05	0	-5.194	-3.912
21/01/2022 1:06	0	-5.089	-4.083
21/01/2022 1:07	0	-4.968	-4.249
21/01/2022 1:08	0	-4.862	-4.025
21/01/2022 1:09	0	-4.807	-3.517
21/01/2022 1:10	0	-4.729	-2.876
21/01/2022 1:11	0	-4.675	-3.281
21/01/2022 1:12	0	-4.614	-3.628
21/01/2022 1:13	0	-4.542	-4.419
21/01/2022 1:14	0	-4.515	-5.352
21/01/2022 1:15	0	-4.499	-5.146
21/01/2022 1:16	0	-4.453	-3.974
21/01/2022 1:17	0	-4.394	-3.72
21/01/2022 1:18	0	-4.39	-3.509
21/01/2022 1:19	0	-4.409	-2.653
21/01/2022 1:20	0	-4.473	-2.753
21/01/2022 1:21	0	-4.57	-2.722
21/01/2022 1:22	0	-4.692	-2.73
21/01/2022 1:23	0	-4.854	-2.902
21/01/2022 1:24	0	-5.086	-3.726
21/01/2022 1:25	0	-5.31	-3.739
21/01/2022 1:26	0	-5.395	-3.363
21/01/2022 1:27	0	-5.461	-3.803
21/01/2022 1:28	0	-5.537	-4.636
21/01/2022 1:29	0	-5.519	-4.664
21/01/2022 1:30	0	-5.389	-4.04
21/01/2022 1:31	0	-5.123	-4.274
21/01/2022 1:32	0	-4.694	-4.912
21/01/2022 1:33	0	-4.236	-4.808
21/01/2022 1:34	0	-3.952	-3.807
21/01/2022 1:35	0	-3.816	-3.49
21/01/2022 1:36	0	-3.722	-3.716
21/01/2022 1:37	0	-3.721	-3.832
21/01/2022 1:38	0	-3.786	-3.84
21/01/2022 1:39	0	-3.758	-3.266
21/01/2022 1:40	0	-3.618	-2.99
21/01/2022 1:41	0.005	-3.402	-3.525
21/01/2022 1:42	0.035	-3.168	-3.962
21/01/2022 1:43	0.03	-2.939	-3.922
21/01/2022 1:44	0.053	-2.783	-3.949
21/01/2022 1:45	0.136	-2.684	-4.033
21/01/2022 1:46	0.14	-2.57	-2.722
21/01/2022 1:47	0.217	-2.435	-2.524
21/01/2022 1:48	0.22	-2.321	-3.731
21/01/2022 1:49	0.06	-2.346	-3.262
21/01/2022 1:50	0	-2.441	-2.143
21/01/2022 1:51	0	-2.54	-1.799
21/01/2022 1:52	0	-2.609	-2.306
21/01/2022 1:53	0	-2.709	-2.309
21/01/2022 1:54	0	-2.875	-3.141
21/01/2022 1:55	0	-2.997	-3.749
21/01/2022 1:56	0	-3.078	-3.248
21/01/2022 1:57	0	-3.049	-3.128
21/01/2022 1:58	0	-2.932	-2.504
21/01/2022 1:59	0	-2.835	-2.461
21/01/2022 2:00	0	-2.798	-2.78
21/01/2022 2:01	0	-2.846	-2.816
21/01/2022 2:02	0	-2.914	-2.859
21/01/2022 2:03	0	-3.026	-2.93
21/01/2022 2:04	0	-3.184	-3.012
21/01/2022 2:05	0	-3.377	-3.204
21/01/2022 2:06	0	-3.63	-3.281
21/01/2022 2:07	0	-3.902	-3.219
21/01/2022 2:08	0	-4.141	-3.413
21/01/2022 2:09	0	-4.316	-3.636
21/01/2022 2:10	0	-4.441	-3.604
21/01/2022 2:11	0	-4.568	-3.737
21/01/2022 2:12	0	-4.703	-3.917
21/01/2022 2:13	0	-4.808	-4.071
21/01/2022 2:14	0	-4.907	-4.59
21/01/2022 2:15	0	-4.943	-3.752
21/01/2022 2:16	0	-4.906	-3.028
21/01/2022 2:17	0	-4.849	-4.516
21/01/2022 2:18	0	-4.813	-5.512
21/01/2022 2:19	0	-4.754	-4.718
21/01/2022 2:20	0	-4.636	-4.647
21/01/2022 2:21	0	-4.449	-4.413
21/01/2022 2:22	0	-4.218	-3.053
21/01/2022 2:23	0	-3.989	-3.097
21/01/2022 2:24	0	-3.798	-4.005
21/01/2022 2:25	0	-3.638	-3.799
21/01/2022 2:26	0	-3.479	-2.79
21/01/2022 2:27	0	-3.351	-3.265
21/01/2022 2:28	0	-3.246	-4.084
21/01/2022 2:29	0	-3.165	-4.24
21/01/2022 2:30	0.001	-3.1	-3.519
21/01/2022 2:31	0.002	-3.018	-3.533
21/01/2022 2:32	0.001	-2.923	-3.957
21/01/2022 2:33	0.001	-2.887	-3.733
21/01/2022 2:34	0.001	-2.862	-4.003
21/01/2022 2:35	0	-2.821	-3.478
21/01/2022 2:36	0.012	-2.879	-3.358
21/01/2022 2:37	0.189	-2.923	-4.085
21/01/2022 2:38	0.252	-2.85	-3.871
21/01/2022 2:39	0.123	-2.752	-3.068
21/01/2022 2:40	0.067	-2.655	-2.807
21/01/2022 2:41	0.022	-2.581	-2.828
21/01/2022 2:42	0.003	-2.574	-2.55
21/01/2022 2:43	0.001	-2.568	-3.033
21/01/2022 2:44	0.062	-2.53	-2.9
21/01/2022 2:45	0.298	-2.442	-2.695
21/01/2022 2:46	0.359	-2.317	-3.219
21/01/2022 2:47	0.235	-2.24	-3.059
21/01/2022 2:48	0.114	-2.245	-2.477
21/01/2022 2:49	0	-2.291	-2.572
21/01/2022 2:50	0	-2.374	-2.744
21/01/2022 2:51	0	-2.477	-2.688
21/01/2022 2:52	0	-2.522	-2.845
21/01/2022 2:53	0	-2.549	-2.496
21/01/2022 2:54	0	-2.562	-3.286
21/01/2022 2:55	0	-2.578	-3.565
21/01/2022 2:56	0	-2.641	-3.1
21/01/2022 2:57	0	-2.688	-3.194
21/01/2022 2:58	0	-2.735	-2.98
21/01/2022 2:59	0	-2.872	-3.296
21/01/2022 3:00	0	-3.002	-3.489
21/01/2022 3:01	0	-3.014	-3.18
21/01/2022 3:02	0	-2.951	-3.247
21/01/2022 3:03	0	-2.946	-3.626
21/01/2022 3:04	0	-3.094	-3.586
21/01/2022 3:05	0	-3.396	-3.26
21/01/2022 3:06	0	-3.698	-3.163
21/01/2022 3:07	0	-3.869	-3.376
21/01/2022 3:08	0	-4.058	-3.513
21/01/2022 3:09	0	-4.242	-4.139
21/01/2022 3:10	0	-4.278	-4.483
21/01/2022 3:11	0	-4.315	-3.952
21/01/2022 3:12	0	-4.404	-4.01
21/01/2022 3:13	0	-4.455	-4.133
21/01/2022 3:14	0	-4.458	-4.182
21/01/2022 3:15	0	-4.437	-4.092
21/01/2022 3:16	0	-4.298	-4.252
21/01/2022 3:17	0	-4.056	-4.282
21/01/2022 3:18	0	-3.792	-3.626
21/01/2022 3:19	0	-3.558	-3.764
21/01/2022 3:20	0	-3.456	-4.525
21/01/2022 3:21	0	-3.437	-4.448
21/01/2022 3:22	0	-3.363	-4.646
21/01/2022 3:23	0	-3.219	-4.247
21/01/2022 3:24	0	-3.057	-3.194
21/01/2022 3:25	0	-2.922	-3.382
21/01/2022 3:26	0	-2.904	-3.418
21/01/2022 3:27	0	-2.969	-3.324
21/01/2022 3:28	0	-3.052	-3.564
21/01/2022 3:29	0	-3.154	-3.27
21/01/2022 3:30	0	-3.177	-3.887
21/01/2022 3:31	0	-3.072	-3.912
21/01/2022 3:32	0	-2.906	-2.636
21/01/2022 3:33	0	-2.749	-2.943
21/01/2022 3:34	0	-2.652	-3.575
21/01/2022 3:35	0	-2.525	-3.412
21/01/2022 3:36	0	-2.367	-2.931
21/01/2022 3:37	0	-2.228	-2.752
21/01/2022 3:38	0	-2.167	-2.774
21/01/2022 3:39	0.126	-2.11	-3.093
21/01/2022 3:40	0.126	-2.051	-2.473
21/01/2022 3:41	0	-2.136	-2.607
21/01/2022 3:42	0	-2.286	-4.031
21/01/2022 3:43	0	-2.454	-4.219
21/01/2022 3:44	0	-2.646	-3.922
21/01/2022 3:45	0	-2.72	-4.127
21/01/2022 3:46	0	-2.679	-4.612
21/01/2022 3:47	0	-2.668	-3.798
21/01/2022 3:48	0	-2.817	-3.28
21/01/2022 3:49	0	-3.129	-3.628
21/01/2022 3:50	0	-3.355	-4.025
21/01/2022 3:51	0	-3.454	-3.682
21/01/2022 3:52	0.194	-3.363	-3.802
21/01/2022 3:53	0.621	-3.03	-4.015
21/01/2022 3:54	0.971	-2.605	-2.669
21/01/2022 3:55	1.139	-2.171	-1.602
21/01/2022 3:56	1.05	-1.833	-1.8
21/01/2022 3:57	0.673	-1.577	-3.135
21/01/2022 3:58	0.219	-1.449	-3.199
21/01/2022 3:59	0.001	-1.598	-2.67
21/01/2022 4:00	0	-1.993	-3.702
21/01/2022 4:01	0	-2.452	-3.681
21/01/2022 4:02	0	-2.769	-3.077
21/01/2022 4:03	0	-2.905	-3.456
21/01/2022 4:04	0	-3.002	-3.352
21/01/2022 4:05	0	-3.1	-2.697
21/01/2022 4:06	0	-3.252	-2.411
21/01/2022 4:07	0	-3.511	-2.944
21/01/2022 4:08	0	-3.696	-3.056
21/01/2022 4:09	0	-3.718	-3.235
21/01/2022 4:10	0	-3.752	-4.434
21/01/2022 4:11	0	-3.809	-4.763
21/01/2022 4:12	0	-3.84	-3.925
21/01/2022 4:13	0	-3.875	-3.442
21/01/2022 4:14	0	-3.896	-3.659
21/01/2022 4:15	0	-3.887	-3.942
21/01/2022 4:16	0	-3.814	-4.045
21/01/2022 4:17	0	-3.728	-3.544
21/01/2022 4:18	0	-3.68	-3.987
21/01/2022 4:19	0	-3.659	-4.796
21/01/2022 4:20	0	-3.614	-3.706
21/01/2022 4:21	0	-3.547	-2.894
21/01/2022 4:22	0	-3.478	-4.01
21/01/2022 4:23	0	-3.425	-4.065
21/01/2022 4:24	0	-3.367	-3.746
21/01/2022 4:25	0	-3.313	-3.444
21/01/2022 4:26	0	-3.277	-2.8
21/01/2022 4:27	0	-3.253	-2.887
21/01/2022 4:28	0	-3.26	-3.255
21/01/2022 4:29	0	-3.296	-4.38
21/01/2022 4:30	0	-3.361	-4.292
21/01/2022 4:31	0	-3.377	-4.306
21/01/2022 4:32	0	-3.317	-4.553
21/01/2022 4:33	0	-3.207	-3.584
21/01/2022 4:34	0	-3.108	-2.692
21/01/2022 4:35	0	-3.032	-2.546
21/01/2022 4:36	0	-2.978	-2.9
21/01/2022 4:37	0	-2.976	-3.984
21/01/2022 4:38	0	-2.991	-4.761
21/01/2022 4:39	0	-2.987	-4.563
21/01/2022 4:40	0	-2.948	-3.853
21/01/2022 4:41	0.01	-2.925	-3.657
21/01/2022 4:42	0.049	-2.89	-3.748
21/01/2022 4:43	0.039	-2.797	-2.883
21/01/2022 4:44	0	-2.728	-3.34
21/01/2022 4:45	0	-2.626	-4.182
21/01/2022 4:46	0	-2.521	-3.706
21/01/2022 4:47	0	-2.438	-3.669
21/01/2022 4:48	0.024	-2.349	-3.659
21/01/2022 4:49	0.056	-2.215	-2.745
21/01/2022 4:50	0.108	-2.026	-3.212
21/01/2022 4:51	0.393	-1.824	-4.077
21/01/2022 4:52	0.685	-1.591	-3.211
21/01/2022 4:53	0.694	-1.39	-2.113
21/01/2022 4:54	0.658	-1.227	-1.956
21/01/2022 4:55	0.817	-1.106	-2.14
21/01/2022 4:56	1.118	-0.993	-1.925
21/01/2022 4:57	1.124	-0.884	-2.021
21/01/2022 4:58	0.57	-0.837	-2.055
21/01/2022 4:59	0.08	-0.937	-2.182
21/01/2022 5:00	0	-1.206	-2.484
21/01/2022 5:01	0	-1.52	-2.516
21/01/2022 5:02	0	-1.778	-2.86
21/01/2022 5:03	0	-1.948	-3.048
21/01/2022 5:04	0	-2.056	-2.917
21/01/2022 5:05	0	-2.162	-2.982
21/01/2022 5:06	0.017	-2.249	-3.092
21/01/2022 5:07	0.186	-2.232	-3.183
21/01/2022 5:08	0.169	-2.197	-3.191
21/01/2022 5:09	0	-2.252	-3.196
21/01/2022 5:10	0	-2.361	-3.206
21/01/2022 5:11	0	-2.533	-3.292
21/01/2022 5:12	0	-2.76	-3.328
21/01/2022 5:13	0	-2.993	-2.636
21/01/2022 5:14	0	-3.214	-2.071
21/01/2022 5:15	0	-3.398	-3.176
21/01/2022 5:16	0	-3.571	-4.298
21/01/2022 5:17	0	-3.67	-3.647
21/01/2022 5:18	0	-3.605	-3.512
21/01/2022 5:19	0	-3.536	-4.257
21/01/2022 5:20	0	-3.525	-3.722
21/01/2022 5:21	0	-3.526	-3.326
21/01/2022 5:22	0	-3.521	-3.932
21/01/2022 5:23	0.006	-3.483	-3.629
21/01/2022 5:24	0.108	-3.371	-3.894
21/01/2022 5:25	0.112	-3.224	-3.947
21/01/2022 5:26	0.162	-3.123	-3.669
21/01/2022 5:27	0.259	-2.961	-3.666
21/01/2022 5:28	0.455	-2.707	-3.86
21/01/2022 5:29	0.835	-2.365	-3.854
21/01/2022 5:30	0.744	-2.075	-2.968
21/01/2022 5:31	0.292	-2.036	-3.202
21/01/2022 5:32	0.034	-2.207	-4.016
21/01/2022 5:33	0	-2.508	-3.739
21/01/2022 5:34	0	-2.82	-3.218
21/01/2022 5:35	0	-3.054	-3.932
21/01/2022 5:36	0	-3.176	-4.331
21/01/2022 5:37	0	-3.242	-4.058
21/01/2022 5:38	0	-3.27	-4.179
21/01/2022 5:39	0	-3.231	-3.686
21/01/2022 5:40	0	-3.163	-3.796
21/01/2022 5:41	0	-3.159	-4.488
21/01/2022 5:42	0	-3.211	-4.238
21/01/2022 5:43	0	-3.189	-3.516
21/01/2022 5:44	0	-3.087	-2.787
21/01/2022 5:45	0	-2.999	-3.341
21/01/2022 5:46	0	-2.99	-3.995
21/01/2022 5:47	0.008	-3.03	-4.035
21/01/2022 5:48	0.068	-3.044	-4.254
21/01/2022 5:49	0.06	-3.122	-4.16
21/01/2022 5:50	0	-3.302	-3.559
21/01/2022 5:51	0	-3.451	-4.28
21/01/2022 5:52	0	-3.571	-4.649
21/01/2022 5:53	0	-3.664	-4.798
21/01/2022 5:54	0	-3.688	-4.4
21/01/2022 5:55	0	-3.706	-3.38
21/01/2022 5:56	0	-3.676	-4.217
21/01/2022 5:57	0	-3.641	-4.101
21/01/2022 5:58	0	-3.657	-3.797
21/01/2022 5:59	0	-3.658	-4.266
21/01/2022 6:00	0	-3.702	-4.133
21/01/2022 6:01	0	-3.746	-4.047
21/01/2022 6:02	0	-3.749	-4.166
21/01/2022 6:03	0	-3.755	-4.261
21/01/2022 6:04	0	-3.734	-4.154
21/01/2022 6:05	0	-3.686	-4.738
21/01/2022 6:06	0	-3.613	-4.426
21/01/2022 6:07	0	-3.529	-4.167
21/01/2022 6:08	0	-3.464	-4.543
21/01/2022 6:09	0	-3.425	-4.128
21/01/2022 6:10	0	-3.435	-4.308
21/01/2022 6:11	0	-3.535	-4.822
21/01/2022 6:12	0	-3.645	-4.832
21/01/2022 6:13	0	-3.685	-4.425
21/01/2022 6:14	0	-3.629	-4.491
21/01/2022 6:15	0	-3.447	-4.721
21/01/2022 6:16	0	-3.253	-4.335
21/01/2022 6:17	0	-3.042	-3.877
21/01/2022 6:18	0	-2.778	-3.443
21/01/2022 6:19	0	-2.527	-3.395
21/01/2022 6:20	0.003	-2.339	-3.684
21/01/2022 6:21	0.02	-2.178	-3.577
21/01/2022 6:22	0.018	-2.061	-3.007
21/01/2022 6:23	0.003	-2.023	-2.84
21/01/2022 6:24	0.003	-2.017	-3.751
21/01/2022 6:25	0.004	-2.022	-3.395
21/01/2022 6:26	0.013	-2.053	-2.639
21/01/2022 6:27	0.025	-2.14	-3.058
21/01/2022 6:28	0.151	-2.239	-3.576
21/01/2022 6:29	0.255	-2.285	-3.375
21/01/2022 6:30	0.321	-2.265	-2.876
21/01/2022 6:31	0.554	-2.173	-3.254
21/01/2022 6:32	0.688	-2.039	-3.493
21/01/2022 6:33	0.501	-1.887	-2.464
21/01/2022 6:34	0.201	-1.774	-1.625
21/01/2022 6:35	0.034	-1.752	-1.952
21/01/2022 6:36	0	-1.738	-2.091
21/01/2022 6:37	0	-1.715	-3.013
21/01/2022 6:38	0	-1.75	-4.002
21/01/2022 6:39	0	-1.879	-3.378
21/01/2022 6:40	0	-2.08	-3.18
21/01/2022 6:41	0.024	-2.28	-3.083
21/01/2022 6:42	0.229	-2.351	-2.993
21/01/2022 6:43	0.411	-2.278	-3.291
21/01/2022 6:44	0.485	-2.094	-2.917
21/01/2022 6:45	0.407	-1.831	-2.491
21/01/2022 6:46	0.14	-1.693	-1.985
21/01/2022 6:47	0.013	-1.739	-1.847
21/01/2022 6:48	0	-1.839	-2.616
21/01/2022 6:49	0.296	-1.865	-2.428
21/01/2022 6:50	0.918	-1.726	-2.606
21/01/2022 6:51	1.113	-1.478	-2.858
21/01/2022 6:52	0.824	-1.311	-1.981
21/01/2022 6:53	0.518	-1.277	-2.101
21/01/2022 6:54	0.237	-1.293	-2.156
21/01/2022 6:55	0.052	-1.391	-1.935
21/01/2022 6:56	0.008	-1.574	-2.254
21/01/2022 6:57	0.008	-1.862	-2.447
21/01/2022 6:58	0	-2.138	-2.587
21/01/2022 6:59	0	-2.26	-2.862
21/01/2022 7:00	0.019	-2.271	-3.12
21/01/2022 7:01	0.198	-2.153	-2.975
21/01/2022 7:02	0.579	-1.932	-2.769
21/01/2022 7:03	0.942	-1.665	-2.525
21/01/2022 7:04	1.129	-1.399	-2.214
21/01/2022 7:05	1.005	-1.185	-2.11
21/01/2022 7:06	0.709	-1.067	-1.935
21/01/2022 7:07	0.324	-1.041	-2.166
21/01/2022 7:08	0.032	-1.23	-1.954
21/01/2022 7:09	0	-1.677	-1.522
21/01/2022 7:10	0	-2.197	-2.298
21/01/2022 7:11	0	-2.581	-2.161
21/01/2022 7:12	0	-2.789	-2.243
21/01/2022 7:13	0	-2.874	-2.952
21/01/2022 7:14	0	-2.896	-3.179
21/01/2022 7:15	0	-2.936	-3.237
21/01/2022 7:16	0	-3.029	-3.256
21/01/2022 7:17	0	-3.155	-3.321
21/01/2022 7:18	0	-3.26	-3.105
21/01/2022 7:19	0	-3.344	-3.393
21/01/2022 7:20	0	-3.459	-3.624
21/01/2022 7:21	0	-3.642	-3.539
21/01/2022 7:22	0	-3.916	-4.426
21/01/2022 7:23	0	-4.24	-5.076
21/01/2022 7:24	0	-4.62	-4.768
21/01/2022 7:25	0	-5.009	-4.553
21/01/2022 7:26	0	-5.218	-3.956
21/01/2022 7:27	0	-5.277	-4.897
21/01/2022 7:28	0	-5.303	-6.209
21/01/2022 7:29	0	-5.319	-5.58
21/01/2022 7:30	0	-5.23	-5.024
21/01/2022 7:31	0	-5.087	-5.097
21/01/2022 7:32	0	-4.97	-4.867
21/01/2022 7:33	0	-4.932	-5.315
21/01/2022 7:34	0	-4.196	-5.313
21/01/2022 7:35	0	-2.212	-4.878
21/01/2022 7:36	0	-1.022	-5.168
21/01/2022 7:37	0	-1.45	-5.228
21/01/2022 7:38	0	-2.229	-5.303
21/01/2022 7:39	0	-2.888	-5.301
21/01/2022 7:40	0	-3.344	-5.041
21/01/2022 7:41	0	-3.615	-4.931
21/01/2022 7:42	0	-3.782	-4.901
21/01/2022 7:43	0	-3.906	-4.76
21/01/2022 7:44	0	-3.967	-4.752
21/01/2022 7:45	0	-3.912	-4.638
21/01/2022 7:46	0	-3.737	-4.64
21/01/2022 7:47	0	-3.503	-4.631
21/01/2022 7:48	0	-3.286	-4.35
21/01/2022 7:49	0	-3.112	-4.271
21/01/2022 7:50	0	-3.03	-4.205
21/01/2022 7:51	0	-3.049	-4.38
21/01/2022 7:52	0	-3.152	-4.562
21/01/2022 7:53	0	-3.276	-4.473
21/01/2022 7:54	0	-3.344	-4.619
21/01/2022 7:55	0	-3.396	-4.505
21/01/2022 7:56	0	-3.42	-4.619
21/01/2022 7:57	0	-3.392	-4.461
21/01/2022 7:58	0	-3.322	-3.678
21/01/2022 7:59	0	-3.246	-4.012
21/01/2022 8:00	0	-3.241	-4.137
21/01/2022 8:01	0	-3.304	-3.8
21/01/2022 8:02	0	-3.363	-4.071
21/01/2022 8:03	0	-3.429	-4.25
21/01/2022 8:04	0	-3.533	-4.306
21/01/2022 8:05	0	-3.543	-4.476
21/01/2022 8:06	0	-3.343	-4.419
21/01/2022 8:07	0	-3.11	-4.012
21/01/2022 8:08	0	-3.007	-3.858
21/01/2022 8:09	0	-3.006	-3.4
21/01/2022 8:10	0	-2.915	-3.246
21/01/2022 8:11	0	-2.67	-3.27
21/01/2022 8:12	0	-2.491	-2.511
21/01/2022 8:13	0	-2.445	-1.322
21/01/2022 8:14	0	-2.383	-1.264
21/01/2022 8:15	0	-2.213	-1.414
21/01/2022 8:16	0	-2.017	-1.314
21/01/2022 8:17	0	-1.818	-1.719
21/01/2022 8:18	0	-1.572	-1.92
21/01/2022 8:19	0	-1.308	-2.255
21/01/2022 8:20	0	-1.028	-1.517
21/01/2022 8:21	0	-0.752	-1.031
21/01/2022 8:22	0.026	-0.423	-1.987
21/01/2022 8:23	0.026	-0.052	-2.042
21/01/2022 8:24	0.024	0.225	-1.344
21/01/2022 8:25	0.024	0.463	-1.475
21/01/2022 8:26	0	0.703	-1.565
21/01/2022 8:27	0	0.924	-0.85
21/01/2022 8:28	0	1.106	0.431
21/01/2022 8:29	0	1.243	0.095
21/01/2022 8:30	0	1.404	-0.331
21/01/2022 8:31	0	1.625	0.65
21/01/2022 8:32	0	1.894	1.046
21/01/2022 8:33	0	2.225	1.201
21/01/2022 8:34	0	2.643	1.736
21/01/2022 8:35	0.001	3.126	2.253
21/01/2022 8:36	0.034	3.651	2.716
21/01/2022 8:37	0.127	4.237	3.01
21/01/2022 8:38	0.18	4.818	3.506
21/01/2022 8:39	0.325	5.465	3.981
21/01/2022 8:40	0.71	6.137	4.385
21/01/2022 8:41	0.967	6.867	5.225
21/01/2022 8:42	0.906	7.68	5.869
21/01/2022 8:43	0.659	8.284	6.785
21/01/2022 8:44	0.427	8.695	7.671
21/01/2022 8:45	0.401	9.125	7.948
21/01/2022 8:46	0.491	9.659	8.772
21/01/2022 8:47	0.507	10.185	9.957
21/01/2022 8:48	0.418	10.68	10.242
21/01/2022 8:49	0.367	11.132	9.647
21/01/2022 8:50	0.34	11.56	9.481
21/01/2022 8:51	0.4	12.036	9.737
21/01/2022 8:52	0.47	12.579	10.438
21/01/2022 8:53	0.513	13.169	12.073
21/01/2022 8:54	0.543	13.772	12.877
21/01/2022 8:55	0.507	14.366	12.257
21/01/2022 8:56	0.515	14.829	12.234
21/01/2022 8:57	0.552	15.239	13.16
21/01/2022 8:58	0.64	15.709	13.734
21/01/2022 8:59	0.876	17.813	13.985
21/01/2022 9:00	18.989	26.384	14.368
21/01/2022 9:01	96.754	41.596	14.919
21/01/2022 9:02	227.442	56.742	15.466
21/01/2022 9:03	347.696	66.077	16.005
21/01/2022 9:04	406.239	71.103	16.315
21/01/2022 9:05	412.615	73.892	16.903
21/01/2022 9:06	393.201	76.052	17.428
21/01/2022 9:07	385.816	81.465	18.051
21/01/2022 9:08	419.346	87.266	18.625
21/01/2022 9:09	450.392	91.086	18.983
21/01/2022 9:10	461.354	94.575	19.838
21/01/2022 9:11	469.241	98.046	20.385
21/01/2022 9:12	477.408	101.665	21.125
21/01/2022 9:13	487.206	105.888	21.757
21/01/2022 9:14	496.167	109.959	21.561
21/01/2022 9:15	503.671	113.279	20.884
21/01/2022 9:16	510.522	116.357	20.657
21/01/2022 9:17	517.563	119.629	21.908
21/01/2022 9:18	524.674	123.194	21.907
21/01/2022 9:19	531.265	126.957	21.874
21/01/2022 9:20	538.535	130.994	22.085
21/01/2022 9:21	543.741	134.759	22.681
21/01/2022 9:22	549.235	138.645	24.059
21/01/2022 9:23	557.421	143.16	24.435
21/01/2022 9:24	564.821	147.542	25.078
21/01/2022 9:25	571.112	151.414	24.301
21/01/2022 9:26	578.047	155.34	23.8
21/01/2022 9:27	585.181	159.2	24.381
21/01/2022 9:28	589.753	161.933	24.664
21/01/2022 9:29	595.641	164.656	24.769
21/01/2022 9:30	603.373	167.459	25.253
21/01/2022 9:31	610.259	169.404	25.565
21/01/2022 9:32	616.389	170.793	24.911
21/01/2022 9:33	621.469	171.7	25.545
21/01/2022 9:34	627.5	172.773	26.551
21/01/2022 9:35	633.344	173.861	26.108
21/01/2022 9:36	637.665	174.23	26.622
21/01/2022 9:37	641.427	174.522	27.565
21/01/2022 9:38	644.849	174.877	27.668
21/01/2022 9:39	648.144	175.013	27.983
21/01/2022 9:40	651.328	175.128	28.248
21/01/2022 9:41	654.829	175.505	28.465
21/01/2022 9:42	658.691	176.141	28.823
21/01/2022 9:43	662.13	176.841	29.046
21/01/2022 9:44	665.072	177.724	29.014
21/01/2022 9:45	667.98	178.961	28.543
21/01/2022 9:46	671.675	180.944	28.586
21/01/2022 9:47	675.682	183.364	29.5
21/01/2022 9:48	680.175	185.643	30.291
21/01/2022 9:49	685.241	187.585	30.477
21/01/2022 9:50	690.086	189.178	30.126
21/01/2022 9:51	694.597	190.695	30.093
21/01/2022 9:52	699.22	192.495	30.335
21/01/2022 9:53	702.669	194.065	30.911
21/01/2022 9:54	706.232	196.154	31.079
21/01/2022 9:55	710.652	199.581	31.173
