yyyy/mm/dd hh:mm	Bn	Gh	Dh
03/07/2022 3:04	0	-4.953	-4.04
03/07/2022 3:05	0	-4.904	-3.901
03/07/2022 3:06	0	-4.903	-4.165
03/07/2022 3:07	0	-4.943	-4.182
03/07/2022 3:08	0	-4.995	-4.201
03/07/2022 3:09	0	-4.947	-4.188
03/07/2022 3:10	0	-4.757	-3.438
03/07/2022 3:11	0	-4.53	-3.526
03/07/2022 3:12	0	-4.396	-3.808
03/07/2022 3:13	0	-4.35	-3.843
03/07/2022 3:14	0	-4.277	-3.809
03/07/2022 3:15	0	-4.207	-3.844
03/07/2022 3:16	0	-4.243	-3.764
03/07/2022 3:17	0	-4.338	-3.543
03/07/2022 3:18	0	-4.353	-3.497
03/07/2022 3:19	0	-4.335	-2.872
03/07/2022 3:20	0	-4.444	-2.905
03/07/2022 3:21	0	-4.631	-3.428
03/07/2022 3:22	0	-4.86	-3.861
03/07/2022 3:23	0	-5.043	-3.958
03/07/2022 3:24	0	-5.215	-3.652
03/07/2022 3:25	0	-5.376	-3.458
03/07/2022 3:26	0	-5.314	-4.094
03/07/2022 3:27	0	-5.189	-4.328
03/07/2022 3:28	0	-5.17	-4.421
03/07/2022 3:29	0	-5.166	-4.761
03/07/2022 3:30	0	-5.089	-3.763
03/07/2022 3:31	0	-5.06	-3.51
03/07/2022 3:32	0	-5.074	-4.128
03/07/2022 3:33	0	-5.079	-4.59
03/07/2022 3:34	0	-5.117	-4.906
03/07/2022 3:35	0	-5.1	-4.962
03/07/2022 3:36	0	-5.04	-4.344
03/07/2022 3:37	0	-4.984	-4.292
03/07/2022 3:38	0	-4.934	-4.466
03/07/2022 3:39	0	-4.938	-4.265
03/07/2022 3:40	0	-5.039	-4.357
03/07/2022 3:41	0	-5.213	-3.752
03/07/2022 3:42	0	-5.392	-3.844
03/07/2022 3:43	0	-5.593	-3.977
03/07/2022 3:44	0	-5.824	-3.498
03/07/2022 3:45	0	-5.984	-3.401
03/07/2022 3:46	0	-6.01	-3.435
03/07/2022 3:47	0	-5.967	-4.298
03/07/2022 3:48	0	-5.925	-4.937
03/07/2022 3:49	0	-5.809	-4.545
03/07/2022 3:50	0	-5.644	-4.263
03/07/2022 3:51	0	-5.6	-3.92
03/07/2022 3:52	0	-5.641	-3.796
03/07/2022 3:53	0	-5.593	-4.422
03/07/2022 3:54	0	-5.549	-4.268
03/07/2022 3:55	0	-5.543	-3.789
03/07/2022 3:56	0	-5.47	-4.426
03/07/2022 3:57	0	-5.446	-4.872
03/07/2022 3:58	0	-5.454	-4.124
03/07/2022 3:59	0	-5.472	-3.73
03/07/2022 4:00	0	-5.542	-4.343
03/07/2022 4:01	0	-5.685	-4.675
03/07/2022 4:02	0	-5.894	-4.596
03/07/2022 4:03	0	-5.982	-4.588
03/07/2022 4:04	0	-5.902	-4.874
03/07/2022 4:05	0	-5.691	-4.713
03/07/2022 4:06	0	-5.497	-4.012
03/07/2022 4:07	0	-5.492	-4.334
03/07/2022 4:08	0	-5.47	-4.642
03/07/2022 4:09	0	-5.259	-4.238
03/07/2022 4:10	0	-4.963	-4.404
03/07/2022 4:11	0	-4.711	-4.222
03/07/2022 4:12	0	-4.617	-3.836
03/07/2022 4:13	0	-4.634	-3.707
03/07/2022 4:14	0	-4.799	-3.853
03/07/2022 4:15	0	-5.005	-4.371
03/07/2022 4:16	0	-5.073	-4.079
03/07/2022 4:17	0	-5.127	-4.196
03/07/2022 4:18	0	-5.201	-4.425
03/07/2022 4:19	0	-5.35	-3.822
03/07/2022 4:20	0	-5.597	-4.108
03/07/2022 4:21	0	-5.809	-4.616
03/07/2022 4:22	0	-5.921	-4.367
03/07/2022 4:23	0	-5.994	-4.402
03/07/2022 4:24	0	-6.019	-4.837
03/07/2022 4:25	0	-5.956	-5.119
03/07/2022 4:26	0	-5.856	-4.698
03/07/2022 4:27	0	-5.693	-4.669
03/07/2022 4:28	0	-5.453	-5.116
03/07/2022 4:29	0	-5.2	-4.715
03/07/2022 4:30	0	-4.93	-4.642
03/07/2022 4:31	0	-4.623	-4.572
03/07/2022 4:32	0.098	-4.324	-3.839
03/07/2022 4:33	0.205	-3.96	-3.037
03/07/2022 4:34	0.107	-3.669	-3.178
03/07/2022 4:35	0	-3.705	-3.809
03/07/2022 4:36	0	-3.98	-3.444
03/07/2022 4:37	0	-4.192	-3.305
03/07/2022 4:38	0	-4.174	-3.913
03/07/2022 4:39	0	-4.158	-3.66
03/07/2022 4:40	0	-4.264	-3.343
03/07/2022 4:41	0	-4.357	-3.823
03/07/2022 4:42	0	-4.425	-3.93
03/07/2022 4:43	0	-4.526	-4.369
03/07/2022 4:44	0	-4.563	-4.11
03/07/2022 4:45	0	-4.555	-3.534
03/07/2022 4:46	0	-4.584	-4.155
03/07/2022 4:47	0	-4.547	-4.247
03/07/2022 4:48	0	-4.446	-3.721
03/07/2022 4:49	0	-4.252	-3.301
03/07/2022 4:50	0	-4.091	-2.76
03/07/2022 4:51	0	-4.039	-2.449
03/07/2022 4:52	0	-3.971	-2.424
03/07/2022 4:53	0	-3.983	-2.345
03/07/2022 4:54	0	-4.086	-3.216
03/07/2022 4:55	0	-4.107	-3.724
03/07/2022 4:56	0	-4.048	-3.448
03/07/2022 4:57	0	-3.958	-3.24
03/07/2022 4:58	0	-3.875	-3.223
03/07/2022 4:59	0.001	-3.795	-3.446
03/07/2022 5:00	0.001	-3.661	-3.255
03/07/2022 5:01	0	-3.662	-3.14
03/07/2022 5:02	0	-3.82	-3.162
03/07/2022 5:03	0	-3.995	-3.357
03/07/2022 5:04	0	-4.13	-3.456
03/07/2022 5:05	0	-4.162	-3.365
03/07/2022 5:06	0	-4.189	-3.415
03/07/2022 5:07	0	-4.252	-3.546
03/07/2022 5:08	0	-4.247	-3.471
03/07/2022 5:09	0	-4.232	-3.732
03/07/2022 5:10	0	-4.215	-4.355
03/07/2022 5:11	0	-4.116	-3.913
03/07/2022 5:12	0	-3.98	-3.291
03/07/2022 5:13	0	-3.988	-3.175
03/07/2022 5:14	0	-4.189	-2.912
03/07/2022 5:15	0	-4.411	-3.41
03/07/2022 5:16	0	-4.551	-3.896
03/07/2022 5:17	0	-4.549	-3.744
03/07/2022 5:18	0	-4.397	-3.96
03/07/2022 5:19	0	-4.261	-4.328
03/07/2022 5:20	0	-4.219	-3.717
03/07/2022 5:21	0	-4.195	-2.902
03/07/2022 5:22	0	-4.205	-2.864
03/07/2022 5:23	0	-4.261	-3.24
03/07/2022 5:24	0	-4.306	-3.644
03/07/2022 5:25	0	-4.273	-3.949
03/07/2022 5:26	0	-4.215	-4.028
03/07/2022 5:27	0	-4.207	-3.679
03/07/2022 5:28	0	-4.167	-3.536
03/07/2022 5:29	0	-4.004	-3.914
03/07/2022 5:30	0	-3.847	-3.752
03/07/2022 5:31	0	-3.734	-3.641
03/07/2022 5:32	0	-3.666	-3.857
03/07/2022 5:33	0	-3.638	-3.497
03/07/2022 5:34	0	-3.638	-3.25
03/07/2022 5:35	0	-3.743	-3.238
03/07/2022 5:36	0	-3.898	-3.393
03/07/2022 5:37	0	-3.959	-3.465
03/07/2022 5:38	0	-3.906	-3.236
03/07/2022 5:39	0	-3.851	-3.359
03/07/2022 5:40	0	-3.836	-3.562
03/07/2022 5:41	0	-3.955	-3.611
03/07/2022 5:42	0	-4.158	-3.459
03/07/2022 5:43	0	-4.341	-3.669
03/07/2022 5:44	0	-4.496	-3.849
03/07/2022 5:45	0	-4.607	-3.523
03/07/2022 5:46	0	-4.688	-3.785
03/07/2022 5:47	0	-4.685	-3.769
03/07/2022 5:48	0	-4.636	-3.941
03/07/2022 5:49	0	-4.73	-3.844
03/07/2022 5:50	0	-4.849	-4.15
03/07/2022 5:51	0	-4.793	-4.478
03/07/2022 5:52	0	-4.688	-3.839
03/07/2022 5:53	0	-4.638	-3.611
03/07/2022 5:54	0	-4.638	-4.141
03/07/2022 5:55	0	-4.704	-4.295
03/07/2022 5:56	0	-4.753	-3.959
03/07/2022 5:57	0	-4.718	-3.904
03/07/2022 5:58	0	-4.65	-3.895
03/07/2022 5:59	0	-4.492	-3.929
03/07/2022 6:00	0	-4.247	-3.768
03/07/2022 6:01	0	-4.083	-3.964
03/07/2022 6:02	0	-4.009	-3.782
03/07/2022 6:03	0	-3.922	-3.144
03/07/2022 6:04	0	-3.874	-2.78
03/07/2022 6:05	0	-3.826	-3.251
03/07/2022 6:06	0	-3.734	-3.21
03/07/2022 6:07	0	-3.712	-2.838
03/07/2022 6:08	0	-3.735	-3.287
03/07/2022 6:09	0	-3.788	-3.562
03/07/2022 6:10	0	-3.879	-3.396
03/07/2022 6:11	0	-3.926	-3.418
03/07/2022 6:12	0	-3.961	-3.707
03/07/2022 6:13	0	-3.981	-3.618
03/07/2022 6:14	0	-3.957	-3.844
03/07/2022 6:15	0	-3.99	-3.698
03/07/2022 6:16	0	-4.101	-3.514
03/07/2022 6:17	0	-4.24	-4.122
03/07/2022 6:18	0	-4.326	-4.307
03/07/2022 6:19	0	-4.272	-4.339
03/07/2022 6:20	0	-4.105	-3.911
03/07/2022 6:21	0	-3.938	-3.008
03/07/2022 6:22	0	-3.865	-2.984
03/07/2022 6:23	0	-3.857	-2.931
03/07/2022 6:24	0	-3.839	-2.877
03/07/2022 6:25	0	-3.735	-3.096
03/07/2022 6:26	0	-3.522	-2.706
03/07/2022 6:27	0	-3.413	-2.904
03/07/2022 6:28	0	-3.483	-2.977
03/07/2022 6:29	0	-3.635	-3.01
03/07/2022 6:30	0	-3.715	-3.228
03/07/2022 6:31	0	-3.64	-3.442
03/07/2022 6:32	0	-3.574	-3.52
03/07/2022 6:33	0	-3.531	-2.826
03/07/2022 6:34	0	-3.441	-2.752
03/07/2022 6:35	0	-3.264	-2.256
03/07/2022 6:36	0	-3.049	-1.549
03/07/2022 6:37	0.001	-2.827	-1.716
03/07/2022 6:38	0.001	-2.571	-1.953
03/07/2022 6:39	0	-2.435	-2.065
03/07/2022 6:40	0	-2.353	-2.186
03/07/2022 6:41	0	-2.206	-1.36
03/07/2022 6:42	0	-2.141	-0.556
03/07/2022 6:43	0	-2.088	-0.775
03/07/2022 6:44	0	-1.902	-0.783
03/07/2022 6:45	0	-1.656	-0.249
03/07/2022 6:46	0	-1.327	0.072
03/07/2022 6:47	0	-0.863	-0.414
03/07/2022 6:48	0	-0.421	-0.061
03/07/2022 6:49	0	-0.102	0.552
03/07/2022 6:50	0	0.088	0.5
03/07/2022 6:51	0	0.335	0.571
03/07/2022 6:52	0	0.759	1.016
03/07/2022 6:53	0	1.294	1.969
03/07/2022 6:54	0	1.939	2.545
03/07/2022 6:55	0	2.647	3.242
03/07/2022 6:56	0	3.253	3.85
03/07/2022 6:57	0.001	3.947	4.042
03/07/2022 6:58	0.001	4.82	5.036
03/07/2022 6:59	0.01	5.696	6.052
03/07/2022 7:00	0.044	6.516	6.502
03/07/2022 7:01	0.041	7.363	7.298
03/07/2022 7:02	0.051	8.242	8.444
03/07/2022 7:03	0.085	9.114	9.805
03/07/2022 7:04	0.055	10.029	10.773
03/07/2022 7:05	0.037	10.859	11.33
03/07/2022 7:06	0.12	11.667	12.106
03/07/2022 7:07	0.259	12.578	12.761
03/07/2022 7:08	0.312	13.563	14.222
03/07/2022 7:09	0.369	14.616	15.475
03/07/2022 7:10	0.484	15.63	15.919
03/07/2022 7:11	0.543	16.592	17.185
03/07/2022 7:12	0.613	17.488	18.424
03/07/2022 7:13	0.776	18.362	19.087
03/07/2022 7:14	0.915	19.278	20.093
03/07/2022 7:15	1.089	20.122	21.203
03/07/2022 7:16	1.421	20.903	21.69
03/07/2022 7:17	4.064	21.918	22.087
03/07/2022 7:18	11.391	23.338	23.278
03/07/2022 7:19	17.691	24.707	24.654
03/07/2022 7:20	19.278	25.881	25.807
03/07/2022 7:21	22.567	27.174	26.311
03/07/2022 7:22	29.522	28.654	27.435
03/07/2022 7:23	35.615	30.231	29.187
03/07/2022 7:24	39.765	31.77	29.515
03/07/2022 7:25	43.902	33.272	30.887
03/07/2022 7:26	48.133	34.725	32.765
03/07/2022 7:27	52.1	36.15	33.456
03/07/2022 7:28	55.574	37.6	34.152
03/07/2022 7:29	59.762	39.22	34.839
03/07/2022 7:30	64.958	41.029	36.313
03/07/2022 7:31	70.672	42.847	37.618
03/07/2022 7:32	77.749	44.753	38.345
03/07/2022 7:33	85.1	46.667	39.33
03/07/2022 7:34	90.573	48.384	40.302
03/07/2022 7:35	95.099	50.001	41.07
03/07/2022 7:36	100.602	51.685	42.167
03/07/2022 7:37	105.979	53.269	43.017
03/07/2022 7:38	111.452	54.798	43.186
03/07/2022 7:39	117.538	56.403	44.192
03/07/2022 7:40	122.888	58.035	45.178
03/07/2022 7:41	126.502	59.598	46.102
03/07/2022 7:42	130.142	61.173	47.321
03/07/2022 7:43	136.351	63.118	48.057
03/07/2022 7:44	143.268	65.06	48.862
03/07/2022 7:45	150.297	66.966	49.509
03/07/2022 7:46	157.234	68.944	50.09
03/07/2022 7:47	162.644	70.791	51.052
03/07/2022 7:48	168.88	72.827	51.904
03/07/2022 7:49	176.371	75.167	52.84
03/07/2022 7:50	185.545	77.958	53.923
03/07/2022 7:51	193.69	80.584	54.436
03/07/2022 7:52	200.236	82.978	54.7
03/07/2022 7:53	206.67	85.439	55.792
03/07/2022 7:54	213.325	88.027	57.513
03/07/2022 7:55	222.106	91.001	59.105
03/07/2022 7:56	231.245	93.918	59.982
03/07/2022 7:57	238.214	96.468	60.622
03/07/2022 7:58	244.422	99.132	61.418
03/07/2022 7:59	251.35	102.039	62.32
03/07/2022 8:00	258.214	104.907	63.392
03/07/2022 8:01	265.154	107.765	64.369
03/07/2022 8:02	270.801	110.465	65.406
03/07/2022 8:03	275.182	112.925	66.256
03/07/2022 8:04	279.209	115.213	66.795
03/07/2022 8:05	283.668	117.672	67.509
03/07/2022 8:06	288.703	120.339	68.039
03/07/2022 8:07	294.889	123.119	68.821
03/07/2022 8:08	302.738	126.161	69.718
03/07/2022 8:09	309.283	128.862	70.192
03/07/2022 8:10	315.094	131.309	71.012
03/07/2022 8:11	319.861	133.545	71.459
03/07/2022 8:12	322.944	135.583	72.114
03/07/2022 8:13	326.048	137.673	73.221
03/07/2022 8:14	329.431	139.869	73.549
03/07/2022 8:15	334.7	142.796	73.999
03/07/2022 8:16	340.602	145.831	74.586
03/07/2022 8:17	345.924	148.619	75.54
03/07/2022 8:18	350.861	151.341	76.882
03/07/2022 8:19	355.759	154.046	77.197
03/07/2022 8:20	358.746	156.253	77.725
03/07/2022 8:21	360.825	158.23	78.852
03/07/2022 8:22	365.016	160.995	79.594
03/07/2022 8:23	368.588	163.665	80.585
03/07/2022 8:24	373.431	166.539	81.214
03/07/2022 8:25	380.309	170.076	81.606
03/07/2022 8:26	385.304	173.169	82.3
03/07/2022 8:27	388.982	176.112	83.181
03/07/2022 8:28	393.277	179.449	84.316
03/07/2022 8:29	396.555	182.394	85.456
03/07/2022 8:30	398.884	184.868	86.003
03/07/2022 8:31	400.798	187.151	86.309
03/07/2022 8:32	402.233	189.146	86.821
03/07/2022 8:33	404.578	191.137	87.133
03/07/2022 8:34	407.975	193.593	87.524
03/07/2022 8:35	411.508	196.168	87.986
03/07/2022 8:36	416.29	199.034	88.186
03/07/2022 8:37	419.804	201.696	88.939
03/07/2022 8:38	422.733	204.271	90.053
03/07/2022 8:39	428.912	207.767	90.41
03/07/2022 8:40	434.292	211.19	90.578
03/07/2022 8:41	438.823	214.385	90.91
03/07/2022 8:42	442.626	217.295	91.515
03/07/2022 8:43	445.337	219.907	92.074
03/07/2022 8:44	447.376	222.329	92.322
03/07/2022 8:45	449.557	224.766	92.582
03/07/2022 8:46	453.228	227.687	93.136
03/07/2022 8:47	457.608	230.925	93.354
03/07/2022 8:48	462.568	234.356	93.759
03/07/2022 8:49	466.838	237.629	95.192
03/07/2022 8:50	470.583	240.95	96.048
03/07/2022 8:51	474.149	244.615	95.954
03/07/2022 8:52	478.738	248.596	96.657
03/07/2022 8:53	483.153	251.989	97.513
03/07/2022 8:54	487.366	255.041	97.555
03/07/2022 8:55	493.461	258.712	97.701
03/07/2022 8:56	497.902	262.193	98.188
03/07/2022 8:57	500.596	265.485	98.886
03/07/2022 8:58	502.827	268.425	99.416
03/07/2022 8:59	503.416	270.896	99.92
03/07/2022 9:00	504.789	273.982	100.857
03/07/2022 9:01	507.469	277.22	101.451
03/07/2022 9:02	509.652	280.102	101.999
03/07/2022 9:03	513.521	283.853	102.724
03/07/2022 9:04	517.943	288.004	103.399
03/07/2022 9:05	520.397	291.36	104.048
03/07/2022 9:06	522.983	294.631	104.397
03/07/2022 9:07	524.657	297.419	105.149
03/07/2022 9:08	526.583	300.323	105.817
03/07/2022 9:09	530.414	303.967	105.984
03/07/2022 9:10	534.364	307.655	105.8
03/07/2022 9:11	537.92	310.958	106.021
03/07/2022 9:12	540.999	313.947	106.639
03/07/2022 9:13	543.432	316.969	107.409
03/07/2022 9:14	545.431	319.722	107.632
03/07/2022 9:15	547.871	322.464	107.761
03/07/2022 9:16	551.65	325.835	107.717
03/07/2022 9:17	557.107	329.939	107.105
03/07/2022 9:18	562.068	333.855	107.506
03/07/2022 9:19	565.025	337.056	108.314
03/07/2022 9:20	567.393	340.285	108.773
03/07/2022 9:21	571.679	344.362	108.958
03/07/2022 9:22	574.369	347.687	109.498
03/07/2022 9:23	574.871	349.77	109.988
03/07/2022 9:24	576.971	352.153	110.167
03/07/2022 9:25	581.225	355.546	110.039
03/07/2022 9:26	583.177	358.465	110.265
03/07/2022 9:27	582.932	360.811	111.278
03/07/2022 9:28	584.985	364.282	112.235
03/07/2022 9:29	586.701	367.897	112.563
03/07/2022 9:30	587.421	370.88	113.185
03/07/2022 9:31	588.775	373.492	114.333
03/07/2022 9:32	589.521	375.552	114.041
03/07/2022 9:33	590.962	378.023	113.419
03/07/2022 9:34	594.316	381.47	114.542
03/07/2022 9:35	597.071	385.09	115.489
03/07/2022 9:36	598.853	388.308	115.378
03/07/2022 9:37	599.708	391.058	115.856
03/07/2022 9:38	600.825	393.889	116.745
03/07/2022 9:39	603.183	397.06	117.008
03/07/2022 9:40	604.953	399.778	117.269
03/07/2022 9:41	606.53	402.451	117.716
03/07/2022 9:42	608.158	405.944	118.049
03/07/2022 9:43	609.01	409.377	118.706
03/07/2022 9:44	609.749	412.421	119.466
03/07/2022 9:45	611.392	415.574	119.874
03/07/2022 9:46	613.938	419.122	120.061
03/07/2022 9:47	616.842	423.037	121.071
03/07/2022 9:48	617.524	426.403	121.766
03/07/2022 9:49	618.185	429.896	121.783
03/07/2022 9:50	620.123	433.481	122.098
03/07/2022 9:51	620.687	436.277	122.917
03/07/2022 9:52	620.041	438.453	123.865
03/07/2022 9:53	620.561	441.101	124.002
03/07/2022 9:54	623.204	444.766	124.336
03/07/2022 9:55	625.851	448.503	125.016
03/07/2022 9:56	629.61	452.877	125.262
03/07/2022 9:57	633.451	457.083	124.97
03/07/2022 9:58	636.498	460.185	124.709
03/07/2022 9:59	640.196	463.592	124.716
03/07/2022 10:00	644.497	467.912	124.989
03/07/2022 10:01	647.874	471.901	125.129
03/07/2022 10:02	650.009	474.9	125.135
03/07/2022 10:03	651.686	477.742	125.746
03/07/2022 10:04	652.577	480.763	125.886
