yyyy/mm/dd hh:mm	Bn	Gh	Dh
17/07/2022 1:38	0	-5.668	-5.457
17/07/2022 1:39	0	-5.281	-6.179
17/07/2022 1:40	0	-4.867	-5.84
17/07/2022 1:41	0	-4.493	-5.425
17/07/2022 1:42	0	-4.291	-5.348
17/07/2022 1:43	0	-4.206	-5.242
17/07/2022 1:44	0	-4.124	-4.5
17/07/2022 1:45	0	-4.13	-3.667
17/07/2022 1:46	0	-4.236	-4.85
17/07/2022 1:47	0	-4.332	-5.245
17/07/2022 1:48	0	-4.278	-4.147
17/07/2022 1:49	0	-4.166	-3.498
17/07/2022 1:50	0	-4.164	-3.752
17/07/2022 1:51	0	-3.976	-4.435
17/07/2022 1:52	0	-3.543	-4.057
17/07/2022 1:53	0	-3.25	-3.814
17/07/2022 1:54	0	-3.181	-3.786
17/07/2022 1:55	0	-3.241	-3.381
17/07/2022 1:56	0	-3.369	-2.933
17/07/2022 1:57	0	-3.62	-2.932
17/07/2022 1:58	0	-3.87	-3.236
17/07/2022 1:59	0	-3.97	-3.649
17/07/2022 2:00	0	-3.973	-4.15
17/07/2022 2:01	0	-3.937	-3.849
17/07/2022 2:02	0	-4.006	-3.777
17/07/2022 2:03	0	-4.2	-3.821
17/07/2022 2:04	0	-4.376	-3.929
17/07/2022 2:05	0	-4.479	-4.07
17/07/2022 2:06	0	-4.565	-4.124
17/07/2022 2:07	0	-4.7	-4.157
17/07/2022 2:08	0	-4.863	-4.287
17/07/2022 2:09	0	-4.991	-4.357
17/07/2022 2:10	0	-5.117	-4.456
17/07/2022 2:11	0	-5.256	-4.629
17/07/2022 2:12	0	-5.364	-4.643
17/07/2022 2:13	0	-5.446	-4.594
17/07/2022 2:14	0	-5.582	-4.651
17/07/2022 2:15	0	-5.804	-4.843
17/07/2022 2:16	0	-6.007	-5.038
17/07/2022 2:17	0	-6.075	-5.009
17/07/2022 2:18	0	-6.043	-5.018
17/07/2022 2:19	0	-6.036	-4.974
17/07/2022 2:20	0	-6.102	-4.882
17/07/2022 2:21	0	-6.159	-4.974
17/07/2022 2:22	0	-6.117	-5.009
17/07/2022 2:23	0	-6.03	-4.999
17/07/2022 2:24	0	-5.982	-4.982
17/07/2022 2:25	0	-6.061	-4.95
17/07/2022 2:26	0	-6.213	-5.004
17/07/2022 2:27	0	-6.349	-5.007
17/07/2022 2:28	0	-6.537	-5.362
17/07/2022 2:29	0	-6.775	-5.725
17/07/2022 2:30	0	-6.888	-5.719
17/07/2022 2:31	0	-6.756	-5.6
17/07/2022 2:32	0	-6.459	-5.312
17/07/2022 2:33	0	-6.128	-5.032
17/07/2022 2:34	0	-5.811	-4.946
17/07/2022 2:35	0	-5.495	-4.429
17/07/2022 2:36	0	-5.297	-4.754
17/07/2022 2:37	0	-5.186	-5.453
17/07/2022 2:38	0	-5.075	-5.112
17/07/2022 2:39	0	-5.008	-4.719
17/07/2022 2:40	0	-5.024	-4.657
17/07/2022 2:41	0	-5.127	-4.471
17/07/2022 2:42	0	-5.319	-4.242
17/07/2022 2:43	0	-5.509	-4.867
17/07/2022 2:44	0	-5.638	-4.484
17/07/2022 2:45	0	-5.709	-4.618
17/07/2022 2:46	0	-5.694	-5.738
17/07/2022 2:47	0	-5.59	-4.762
17/07/2022 2:48	0	-5.515	-3.921
17/07/2022 2:49	0	-5.499	-3.932
17/07/2022 2:50	0	-5.439	-4.576
17/07/2022 2:51	0	-5.396	-4.997
17/07/2022 2:52	0	-5.348	-4.404
17/07/2022 2:53	0	-5.247	-4.278
17/07/2022 2:54	0	-5.146	-4.48
17/07/2022 2:55	0	-5.053	-4.365
17/07/2022 2:56	0	-5.034	-3.976
17/07/2022 2:57	0	-5.162	-3.989
17/07/2022 2:58	0	-5.333	-4.259
17/07/2022 2:59	0	-5.434	-4.541
17/07/2022 3:00	0	-5.443	-4.138
17/07/2022 3:01	0	-5.495	-3.674
17/07/2022 3:02	0	-5.579	-3.756
17/07/2022 3:03	0	-5.577	-4.434
17/07/2022 3:04	0	-5.536	-4.595
17/07/2022 3:05	0	-5.509	-3.91
17/07/2022 3:06	0	-5.51	-4.639
17/07/2022 3:07	0	-5.542	-5.59
17/07/2022 3:08	0	-5.642	-5.628
17/07/2022 3:09	0	-5.816	-5.319
17/07/2022 3:10	0	-5.897	-5.11
17/07/2022 3:11	0	-5.99	-4.451
17/07/2022 3:12	0	-6.147	-4.521
17/07/2022 3:13	0	-6.166	-5.119
17/07/2022 3:14	0	-6.092	-5.224
17/07/2022 3:15	0	-6.072	-5.64
17/07/2022 3:16	0	-6.087	-5.144
17/07/2022 3:17	0	-6.12	-4.125
17/07/2022 3:18	0	-6.191	-4.343
17/07/2022 3:19	0	-6.122	-4.503
17/07/2022 3:20	0	-5.904	-4.071
17/07/2022 3:21	0	-5.708	-4.039
17/07/2022 3:22	0	-5.613	-4.489
17/07/2022 3:23	0	-5.611	-4.818
17/07/2022 3:24	0	-5.656	-4.755
17/07/2022 3:25	0	-5.813	-4.55
17/07/2022 3:26	0	-6.078	-5.062
17/07/2022 3:27	0	-6.305	-5.832
17/07/2022 3:28	0	-6.305	-5.438
17/07/2022 3:29	0	-6.283	-5.358
17/07/2022 3:30	0	-6.574	-5.299
17/07/2022 3:31	0	-7.131	-4.768
17/07/2022 3:32	0	-7.849	-5.181
17/07/2022 3:33	0	-8.619	-6.549
17/07/2022 3:34	0	-9.346	-7.051
17/07/2022 3:35	0	-9.806	-7.401
17/07/2022 3:36	0	-10.028	-6.967
17/07/2022 3:37	0	-10.16	-6.312
17/07/2022 3:38	0	-10.17	-6.905
17/07/2022 3:39	0	-10.199	-6.839
17/07/2022 3:40	0	-10.419	-6.67
17/07/2022 3:41	0	-10.733	-8.03
17/07/2022 3:42	0	-10.963	-9.058
17/07/2022 3:43	0	-11.064	-8.993
17/07/2022 3:44	0	-11.075	-8.566
17/07/2022 3:45	0	-10.973	-7.863
17/07/2022 3:46	0	-10.785	-8.243
17/07/2022 3:47	0	-10.499	-8.235
17/07/2022 3:48	0	-10.126	-7.513
17/07/2022 3:49	0	-9.706	-7.544
17/07/2022 3:50	0	-9.217	-7.604
17/07/2022 3:51	0	-8.882	-7.246
17/07/2022 3:52	0	-8.848	-7.088
17/07/2022 3:53	0	-8.988	-7.258
17/07/2022 3:54	0	-9.134	-7.458
17/07/2022 3:55	0	-9.201	-7.258
17/07/2022 3:56	0	-9.161	-6.827
17/07/2022 3:57	0	-9.092	-6.771
17/07/2022 3:58	0	-9.069	-6.558
17/07/2022 3:59	0	-9.064	-6.613
17/07/2022 4:00	0	-8.931	-7.028
17/07/2022 4:01	0	-8.73	-6.92
17/07/2022 4:02	0	-8.704	-6.588
17/07/2022 4:03	0	-8.725	-6.943
17/07/2022 4:04	0	-8.69	-7.517
17/07/2022 4:05	0	-8.644	-7.01
17/07/2022 4:06	0	-8.484	-6.107
17/07/2022 4:07	0	-8.173	-6.604
17/07/2022 4:08	0	-7.799	-6.737
17/07/2022 4:09	0	-7.496	-6.314
17/07/2022 4:10	0	-7.203	-6.854
17/07/2022 4:11	0	-6.927	-6.818
17/07/2022 4:12	0	-6.884	-6.038
17/07/2022 4:13	0	-7.088	-5.535
17/07/2022 4:14	0	-7.318	-6.226
17/07/2022 4:15	0	-7.392	-7.083
17/07/2022 4:16	0	-7.295	-6.547
17/07/2022 4:17	0	-7.176	-5.724
17/07/2022 4:18	0	-7.153	-4.99
17/07/2022 4:19	0	-7.216	-4.748
17/07/2022 4:20	0	-7.338	-4.917
17/07/2022 4:21	0	-7.45	-5.292
17/07/2022 4:22	0	-7.413	-5.747
17/07/2022 4:23	0	-7.185	-6.176
17/07/2022 4:24	0	-6.875	-5.67
17/07/2022 4:25	0	-6.563	-5.598
17/07/2022 4:26	0	-6.295	-6.643
17/07/2022 4:27	0	-6.063	-6.708
17/07/2022 4:28	0	-5.809	-6.356
17/07/2022 4:29	0	-5.437	-4.964
17/07/2022 4:30	0	-5.044	-3.876
17/07/2022 4:31	0	-4.794	-4.065
17/07/2022 4:32	0	-4.676	-4.008
17/07/2022 4:33	0	-4.593	-3.892
17/07/2022 4:34	0	-4.513	-4.243
17/07/2022 4:35	0	-4.492	-4.34
17/07/2022 4:36	0	-4.661	-4.391
17/07/2022 4:37	0	-4.967	-4.676
17/07/2022 4:38	0	-5.164	-4.403
17/07/2022 4:39	0	-5.17	-4.315
17/07/2022 4:40	0	-5.005	-4.456
17/07/2022 4:41	0	-4.724	-4.417
17/07/2022 4:42	0	-4.482	-4.521
17/07/2022 4:43	0	-4.434	-4.492
17/07/2022 4:44	0	-4.48	-4.385
17/07/2022 4:45	0.023	-4.434	-4.242
17/07/2022 4:46	0.292	-4.163	-4.034
17/07/2022 4:47	0.269	-3.901	-3.661
17/07/2022 4:48	0	-3.939	-4.173
17/07/2022 4:49	0	-4.23	-4.205
17/07/2022 4:50	0	-4.575	-3.253
17/07/2022 4:51	0.115	-4.726	-3.534
17/07/2022 4:52	0.73	-4.502	-3.704
17/07/2022 4:53	0.652	-4.105	-3.192
17/07/2022 4:54	0.037	-4	-3.119
17/07/2022 4:55	0	-4.2	-3.403
17/07/2022 4:56	0	-4.447	-3.38
17/07/2022 4:57	0	-4.577	-3.49
17/07/2022 4:58	0	-4.628	-3.897
17/07/2022 4:59	0	-4.654	-3.825
17/07/2022 5:00	0	-4.697	-3.894
17/07/2022 5:01	0	-4.711	-4.145
17/07/2022 5:02	0	-4.585	-4.117
17/07/2022 5:03	0	-4.381	-4.062
17/07/2022 5:04	0	-4.112	-3.858
17/07/2022 5:05	0	-3.768	-3.614
17/07/2022 5:06	0	-3.426	-3.353
17/07/2022 5:07	0	-3.147	-3.039
17/07/2022 5:08	0	-2.957	-2.852
17/07/2022 5:09	0	-2.951	-2.687
17/07/2022 5:10	0	-3.145	-2.948
17/07/2022 5:11	0	-3.511	-3.368
17/07/2022 5:12	0	-3.845	-2.859
17/07/2022 5:13	0	-3.979	-2.93
17/07/2022 5:14	0	-3.889	-3.811
17/07/2022 5:15	0	-3.833	-4.195
17/07/2022 5:16	0	-4.032	-4.603
17/07/2022 5:17	0	-4.228	-4.032
17/07/2022 5:18	0	-4.452	-3.986
17/07/2022 5:19	0	-4.762	-4.403
17/07/2022 5:20	0	-4.903	-4.852
17/07/2022 5:21	0	-4.879	-5.13
17/07/2022 5:22	0	-4.829	-3.94
17/07/2022 5:23	0	-4.75	-3.836
17/07/2022 5:24	0	-4.576	-4.15
17/07/2022 5:25	0	-4.314	-4.319
17/07/2022 5:26	0	-4.14	-4.032
17/07/2022 5:27	0	-4.006	-3.803
17/07/2022 5:28	0	-3.848	-4.413
17/07/2022 5:29	0	-3.781	-4.842
17/07/2022 5:30	0	-3.766	-4.491
17/07/2022 5:31	0	-3.728	-3.261
17/07/2022 5:32	0	-3.71	-3.277
17/07/2022 5:33	0	-3.878	-4.295
17/07/2022 5:34	0	-4.101	-4.015
17/07/2022 5:35	0	-4.118	-4.031
17/07/2022 5:36	0	-4.056	-3.962
17/07/2022 5:37	0	-3.97	-3.786
17/07/2022 5:38	0	-3.802	-4.178
17/07/2022 5:39	0.135	-3.477	-3.48
17/07/2022 5:40	0.197	-2.977	-3.022
17/07/2022 5:41	0.062	-2.501	-2.866
17/07/2022 5:42	0	-2.167	-2.301
17/07/2022 5:43	0	-1.916	-1.988
17/07/2022 5:44	0	-1.78	-2.095
17/07/2022 5:45	0	-1.808	-2.261
17/07/2022 5:46	0.006	-1.9	-2.27
17/07/2022 5:47	0.407	-1.802	-2.393
17/07/2022 5:48	1.005	-1.408	-2.05
17/07/2022 5:49	0.685	-1.004	-1.467
17/07/2022 5:50	0.26	-0.779	-1.184
17/07/2022 5:51	0.301	-0.693	-0.593
17/07/2022 5:52	0.184	-0.643	-0.596
17/07/2022 5:53	0.069	-0.647	-1.158
17/07/2022 5:54	0.006	-0.76	-1.104
17/07/2022 5:55	0	-0.921	-1.068
17/07/2022 5:56	0	-1.168	-1.574
17/07/2022 5:57	0	-1.457	-1.936
17/07/2022 5:58	0	-1.722	-1.514
17/07/2022 5:59	0	-1.999	-2.224
17/07/2022 6:00	0	-2.227	-3.024
17/07/2022 6:01	0	-2.42	-2.652
17/07/2022 6:02	0	-2.606	-2.979
17/07/2022 6:03	0	-2.758	-2.913
17/07/2022 6:04	0	-2.884	-2.646
17/07/2022 6:05	0	-3.002	-3.058
17/07/2022 6:06	0	-3.103	-3.345
17/07/2022 6:07	0	-3.21	-2.701
17/07/2022 6:08	0	-3.343	-2.672
17/07/2022 6:09	0	-3.437	-3.386
17/07/2022 6:10	0	-3.531	-2.997
17/07/2022 6:11	0	-3.626	-2.471
17/07/2022 6:12	0	-3.701	-2.518
17/07/2022 6:13	0	-3.786	-2.415
17/07/2022 6:14	0	-3.888	-2.346
17/07/2022 6:15	0	-3.992	-2.757
17/07/2022 6:16	0	-4.009	-2.765
17/07/2022 6:17	0	-3.988	-3.117
17/07/2022 6:18	0	-3.999	-3.867
17/07/2022 6:19	0	-4.018	-3.608
17/07/2022 6:20	0	-3.99	-3.023
17/07/2022 6:21	0	-3.907	-3.269
17/07/2022 6:22	0	-3.845	-3.518
17/07/2022 6:23	0	-3.84	-2.965
17/07/2022 6:24	0	-3.914	-2.934
17/07/2022 6:25	0	-3.929	-3.47
17/07/2022 6:26	0	-3.842	-3.789
17/07/2022 6:27	0	-3.834	-3.769
17/07/2022 6:28	0	-3.908	-3.493
17/07/2022 6:29	0	-4.009	-3.458
17/07/2022 6:30	0	-4.149	-3.354
17/07/2022 6:31	0	-4.289	-3.4
17/07/2022 6:32	0	-4.392	-3.874
17/07/2022 6:33	0	-4.416	-3.726
17/07/2022 6:34	0	-4.325	-3.403
17/07/2022 6:35	0	-4.185	-3.358
17/07/2022 6:36	0	-4.097	-3.329
17/07/2022 6:37	0	-4.103	-3.403
17/07/2022 6:38	0	-4.148	-3.312
17/07/2022 6:39	0	-4.156	-3.258
17/07/2022 6:40	0	-4.195	-3.648
17/07/2022 6:41	0	-4.252	-3.435
17/07/2022 6:42	0	-4.174	-3.202
17/07/2022 6:43	0	-4.012	-3.206
17/07/2022 6:44	0	-3.929	-2.96
17/07/2022 6:45	0	-3.886	-3.23
17/07/2022 6:46	0	-3.76	-3.015
17/07/2022 6:47	0	-3.608	-2.436
17/07/2022 6:48	0	-3.483	-2.329
17/07/2022 6:49	0	-3.37	-1.689
17/07/2022 6:50	0	-3.281	-1.84
17/07/2022 6:51	0	-3.243	-2.987
17/07/2022 6:52	0	-3.198	-3.421
17/07/2022 6:53	0	-3.128	-2.998
17/07/2022 6:54	0	-3.035	-1.818
17/07/2022 6:55	0	-2.95	-1.321
17/07/2022 6:56	0	-2.773	-1.284
17/07/2022 6:57	0	-2.403	-1.181
17/07/2022 6:58	0	-2.119	-1.444
17/07/2022 6:59	0	-1.923	-1.101
17/07/2022 7:00	0	-1.721	-0.419
17/07/2022 7:01	0	-1.474	-0.189
17/07/2022 7:02	0	-0.996	0.538
17/07/2022 7:03	0	-0.457	1.021
17/07/2022 7:04	0	-0.041	1.002
17/07/2022 7:05	0	0.505	1.48
17/07/2022 7:06	0.059	1.35	2.218
17/07/2022 7:07	0.063	2.237	3.618
17/07/2022 7:08	0.004	3.054	5.075
17/07/2022 7:09	0.001	3.828	5.31
17/07/2022 7:10	0.008	4.594	4.89
17/07/2022 7:11	0.021	5.498	5.343
17/07/2022 7:12	0.109	6.454	7.347
17/07/2022 7:13	0.274	7.533	8.589
17/07/2022 7:14	0.178	8.639	8.942
17/07/2022 7:15	0.096	9.535	9.538
17/07/2022 7:16	0.43	10.448	10.357
17/07/2022 7:17	0.405	11.406	11.724
17/07/2022 7:18	0.237	12.238	12.078
17/07/2022 7:19	0.305	13.043	12.474
17/07/2022 7:20	0.157	13.74	14.035
17/07/2022 7:21	0.017	14.297	15.129
17/07/2022 7:22	0.013	14.836	14.89
17/07/2022 7:23	0.058	15.424	14.433
17/07/2022 7:24	0.198	16.119	15.602
17/07/2022 7:25	0.432	16.997	17.031
17/07/2022 7:26	3.969	18.274	17.679
17/07/2022 7:27	22.684	20.322	18.151
17/07/2022 7:28	54.19	22.793	19.709
17/07/2022 7:29	71.949	24.579	20.614
17/07/2022 7:30	68.389	25.637	20.906
17/07/2022 7:31	61.878	26.754	22.669
17/07/2022 7:32	59.807	28.097	23.705
17/07/2022 7:33	70.079	30.052	24.422
17/07/2022 7:34	93.907	32.73	25.032
17/07/2022 7:35	110.379	35.038	26.471
17/07/2022 7:36	116.559	36.827	27.533
17/07/2022 7:37	120.372	38.48	28.655
17/07/2022 7:38	123.652	40.275	29.845
17/07/2022 7:39	130.305	42.422	30.492
17/07/2022 7:40	137.604	44.453	32.089
17/07/2022 7:41	142.967	46.291	33.293
17/07/2022 7:42	147.878	48.049	33.701
17/07/2022 7:43	152.261	49.687	34.26
17/07/2022 7:44	157.329	51.482	35.354
17/07/2022 7:45	162.689	53.432	36.025
17/07/2022 7:46	167.467	55.297	36.964
17/07/2022 7:47	172.442	57.105	38.152
17/07/2022 7:48	177.487	59.031	39.001
17/07/2022 7:49	181.992	60.902	39.726
17/07/2022 7:50	186.251	62.654	41.021
17/07/2022 7:51	191.053	64.572	41.847
17/07/2022 7:52	196.668	66.643	42.194
17/07/2022 7:53	202.607	68.805	43.072
17/07/2022 7:54	208.251	71.026	44.234
17/07/2022 7:55	213.67	73.256	44.519
17/07/2022 7:56	218.726	75.359	45.259
17/07/2022 7:57	223.732	77.428	46.56
17/07/2022 7:58	229.241	79.564	47.158
17/07/2022 7:59	234.91	81.686	48.075
17/07/2022 8:00	240.162	83.869	48.284
17/07/2022 8:01	244.232	85.886	48.722
17/07/2022 8:02	247.468	87.757	49.892
17/07/2022 8:03	251.317	89.748	50.762
17/07/2022 8:04	255.893	91.853	51.74
17/07/2022 8:05	260.619	94.077	52.592
17/07/2022 8:06	265.775	96.611	53.595
17/07/2022 8:07	271.356	99.383	54.577
17/07/2022 8:08	276.245	101.973	55.196
17/07/2022 8:09	280.267	104.532	55.682
17/07/2022 8:10	283.987	107.038	56.812
17/07/2022 8:11	288.729	109.408	57.718
17/07/2022 8:12	293.797	111.673	58.241
17/07/2022 8:13	297.591	113.714	58.81
17/07/2022 8:14	301.469	115.737	59.353
17/07/2022 8:15	306.065	117.965	60.116
17/07/2022 8:16	310.599	120.449	60.656
17/07/2022 8:17	315.015	123.078	61.676
17/07/2022 8:18	320.023	125.695	61.9
17/07/2022 8:19	325.054	128.155	61.994
17/07/2022 8:20	329.691	130.741	63.431
17/07/2022 8:21	333.584	133.446	64.898
17/07/2022 8:22	336.431	136.063	66.02
17/07/2022 8:23	340.007	138.783	66.711
17/07/2022 8:24	344.547	141.497	67.194
17/07/2022 8:25	348.773	144.056	67.759
17/07/2022 8:26	352.82	146.56	68.482
17/07/2022 8:27	356.396	148.834	69.061
17/07/2022 8:28	359.839	151.046	69.347
17/07/2022 8:29	363.998	153.606	70.169
17/07/2022 8:30	368.418	156.329	70.606
17/07/2022 8:31	372.753	159.051	71.03
17/07/2022 8:32	377.775	161.963	71.907
17/07/2022 8:33	383.426	165.292	72.672
17/07/2022 8:34	389.138	168.688	73.032
17/07/2022 8:35	394.378	171.821	73.211
17/07/2022 8:36	398.716	174.749	74.137
17/07/2022 8:37	402.963	177.497	75.194
17/07/2022 8:38	407.227	180.373	75.721
17/07/2022 8:39	411.315	183.748	76.114
17/07/2022 8:40	415.318	187.336	77.491
17/07/2022 8:41	419.044	190.742	78.937
17/07/2022 8:42	422.449	193.879	79.376
17/07/2022 8:43	425.725	196.934	80.074
17/07/2022 8:44	428.925	199.85	80.277
17/07/2022 8:45	431.55	202.541	80.636
17/07/2022 8:46	433.933	205.237	81.929
17/07/2022 8:47	436.91	208.118	82.139
17/07/2022 8:48	440.32	211.099	83.343
17/07/2022 8:49	443.529	213.851	85.108
17/07/2022 8:50	446.763	216.539	84.761
17/07/2022 8:51	449.657	219.193	84.504
17/07/2022 8:52	451.975	221.738	84.929
17/07/2022 8:53	454.493	224.489	85.537
17/07/2022 8:54	457.177	227.536	86.49
17/07/2022 8:55	459.924	230.696	87.281
17/07/2022 8:56	462.49	233.764	87.638
17/07/2022 8:57	464.694	236.724	88.102
17/07/2022 8:58	466.618	239.727	89.698
17/07/2022 8:59	468.843	242.886	90.788
17/07/2022 9:00	471.89	245.884	90.275
17/07/2022 9:01	475.437	248.767	90.575
17/07/2022 9:02	478.884	251.848	91.24
17/07/2022 9:03	481.502	254.885	91.003
17/07/2022 9:04	483.443	257.995	91.519
17/07/2022 9:05	485.789	261.373	93.63
17/07/2022 9:06	489.089	264.833	94.428
17/07/2022 9:07	492.117	268.064	94.419
17/07/2022 9:08	494.698	271.129	95.586
17/07/2022 9:09	497.79	274.305	96.275
17/07/2022 9:10	500.947	277.602	96.502
17/07/2022 9:11	503.84	280.857	96.743
17/07/2022 9:12	506.206	283.93	97.588
17/07/2022 9:13	508.382	286.844	97.906
17/07/2022 9:14	510.646	289.854	98.641
17/07/2022 9:15	512.942	293.103	99.487
17/07/2022 9:16	515.586	296.467	99.746
17/07/2022 9:17	518.574	299.82	100.567
17/07/2022 9:18	521.775	303.157	100.388
17/07/2022 9:19	524.412	306.259	100.143
17/07/2022 9:20	525.891	309.338	101.856
17/07/2022 9:21	528.021	312.877	103.072
17/07/2022 9:22	531.31	316.474	103.045
17/07/2022 9:23	534.13	319.749	104.065
17/07/2022 9:24	536.667	322.924	104.818
17/07/2022 9:25	539.404	326.122	104.67
17/07/2022 9:26	542.472	329.393	104.893
17/07/2022 9:27	545.324	332.624	105.625
17/07/2022 9:28	546.943	335.643	106.206
17/07/2022 9:29	547.938	338.655	106.549
17/07/2022 9:30	550.039	341.843	107.253
17/07/2022 9:31	552.805	345.204	108.188
17/07/2022 9:32	556.361	348.605	108.491
17/07/2022 9:33	559.79	351.668	108.53
17/07/2022 9:34	561.938	354.76	108.431
17/07/2022 9:35	564.431	358.257	109.488
17/07/2022 9:36	567.094	361.718	110.696
17/07/2022 9:37	570.443	365.273	110.525
17/07/2022 9:38	573.631	368.701	110.221
17/07/2022 9:39	575.781	371.667	110.957
17/07/2022 9:40	578.061	374.756	111.144
17/07/2022 9:41	580.209	378.236	110.883
17/07/2022 9:42	582.588	381.793	111.717
17/07/2022 9:43	585.224	385.203	112.466
17/07/2022 9:44	586.859	388.316	112.837
17/07/2022 9:45	588.476	391.268	113.302
17/07/2022 9:46	591.315	394.408	114.226
17/07/2022 9:47	593.741	397.693	114.411
17/07/2022 9:48	596.039	400.953	113.827
17/07/2022 9:49	598.24	404.067	113.681
17/07/2022 9:50	599.709	406.888	114.688
17/07/2022 9:51	600.938	409.472	115.902
17/07/2022 9:52	602.434	412.244	115.84
17/07/2022 9:53	604.406	415.327	115.785
17/07/2022 9:54	605.93	418.358	116.372
17/07/2022 9:55	607.208	421.284	116.704
17/07/2022 9:56	608.752	424.742	117.116
17/07/2022 9:57	610.802	428.671	117.852
17/07/2022 9:58	612.191	432.087	118.682
17/07/2022 9:59	613.524	435.185	119.139
17/07/2022 10:00	614.86	438.141	119.684
17/07/2022 10:01	615.561	440.874	120.381
17/07/2022 10:02	618.053	444.013	120.835
17/07/2022 10:03	620.561	447.122	120.203
