Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Algeria,1975,16.607706,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,15.47522945,0.931810176,61.08703136,,0.001004832,,,,,,,,,,,,,,,,,,,,0.275647872,2.849,0.102564,7.49775,15.1424559,,0.595250405,6.1523,0.2214828,,,,0.003491613,0.328,0.32472,,,72.88090411,,,,,,,0,0,0,0.146270403,72.88090411,3.378,994.2317808,1025.497534,46.80389924,31.26575342,,,1.994181457,0.253330848,15.25381337,,,116.2758904,,,,,,,,,,,,
Algeria,1976,17.085799,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,17.88375812,1.046703062,60.50649015,,0.001967796,,,,,,,,,,,,,,,,,,,,0.325044451,3.36875,0.121275,10.374,20.9513304,,0.747695108,7.7490875,0.27896715,,,,0.004140968,0.389,0.38511,,,84.68016393,,,,,,,0,0,0,0.168183837,84.68016393,3.877,1091.192546,1144.405661,52.22913753,53.21311475,,,2.185077242,0.295567601,17.29902129,,,116.2758904,,,,,,,,,,,,
Algeria,1977,17.582899,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,19.34421075,1.100171863,59.56364914,,0.002553948,,,,,,,,,,,,,,,,,,,,0.347353569,3.590125,0.1292445,11.4465,23.1173514,,0.717569149,7.41654375,0.266995575,,,,0.002863548,0.269,0.26631,,,95.21728767,,,,,,,0,0,0,0.190103377,95.21728767,4.4,1169.28674,1224.790849,55.75623426,55.50410959,,,2.200397736,0.324765373,18.47052488,,,116.2758904,,,,,,,,,,,,
Algeria,1978,18.102266,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,24.53464182,1.355335394,60.11899951,,0.001297908,,,,,,,,,,,,,,,,,,,,0.557814444,5.765375,0.2075535,11.934,24.1019064,,1.11283516,11.501875,0.4140675,,,,0.00266129,0.25,0.2475,,,99.38706849,,,,,,,0,0,0,0.196588601,99.38706849,4.521,1178.387205,1252.729671,56.9353539,74.34246575,,,2.509690543,0.408101299,22.54421073,,,110,,,,,,,,,,,,
Algeria,1979,18.647801,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,32.11140668,1.721994281,60.04996978,,0.003014496,,,,,,,,,,,,,,,,,,,,0.788762662,8.152375,0.2934855,9.7695,19.7304822,,1.82411842,18.85345,0.6787242,,,,0.003097742,0.291,0.28809,,,118.6408767,,,,,,,0,0,0,0.235147022,118.6408767,5.42,1174.532096,1282.877301,58.0864301,108.3452055,,,3.059707132,0.53474476,28.67602244,,,134,,,,,,,,,,,,
Algeria,1980,19.221659,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,38.51578477,2.003770058,60.39658553,,0.002679552,,,,,,,,,,,,,,,,,,,,1.055930118,10.943625,0.3939705,9.46725,19.1200581,,1.486858251,15.40975,0.554751,3.5814625,,,0.002735806,0.257,0.25443,,,120.2332514,,,,,,,0,0,0,0.238328748,120.2332514,5.469,1032.797148,1134.182393,51.54245542,101.3852459,8.2,,3.610367442,0.637714606,33.17687648,,,440,51.43380527,226.3087432,,,,,,,,,,
Algeria,1981,19.824297,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,46.31018066,2.336031419,59.78050738,,0.00188406,,,,,,,,,,,,,,,,,,,,1.376376876,14.22575,0.512127,6.56175,13.2521103,,1.728468221,17.864843,0.643134348,3.540075,,,0.003896129,0.366,0.36234,,,130.103589,,,,,,,0,0,0,0.256763062,130.103589,5.889,812.7369863,1029.279452,45.92668514,216.5424658,8.08,,4.269656443,0.774670251,39.07680817,,,440,69.83125778,307.2575342,,,,,,,,,,
Algeria,1982,20.452901,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,54.25844173,2.652848206,60.74588228,,0.03495978,,,,,,,,,,,,,,,,,,,,1.561694195,16.141125,0.5810805,4.6995,9.4911102,,2.255301644,23.310009,0.839160324,3.4775125,,,0.005099032,0.479,0.47421,,,137.662,,,,,,,0,0,0,0.272064304,137.662,6.245,736.1219178,1039.656164,45.69070529,303.5342466,9.44,,4.626844251,0.893203616,43.67124332,,,440,93.56475716,411.6849315,,,,,,,,,,
Algeria,1983,21.101875,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,59.03239057,2.797495036,60.51624968,,0.03119166,,,,,,,,,,,,,,,,,,,,1.709761802,17.6715,0.636174,4.26075,8.6050107,,3.229527141,33.379263,1.201653468,3.3985875,,,0.002501613,0.235,0.23265,,,155.1492329,,,,,,,0,0,0,0.305612716,155.1492329,7.011,690.9010959,1026.933973,44.95342317,336.0328767,9.22,,4.794155861,0.975479989,46.22717123,,,440,85.80572852,377.5452055,,,,,,,,,,
Algeria,1984,21.763578,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,56.95771914,2.617111908,60.80637965,,0.034582968,,,,,,,,,,,,,,,,,,,,1.497990572,15.525125,0.5589045,5.56725,11.2436181,,3.278269959,33.975882,1.223131752,3.312925,,,0.004811613,0.452,0.44748,,,171.7896721,,,,,,,0,0,0,0.338407223,171.7896721,7.76,765.3169399,1122.489071,48.78596222,357.1721311,9,,4.347555177,0.936706304,43.04008761,,,440,93.30911575,410.5601093,,,,,,,,,,
Algeria,1985,22.431507,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,57.61245138,2.568371861,61.01283834,,0.036090216,,,,,,12.274,,,,,,,,,,,,,,1.488126013,15.38075,0.553707,7.40025,14.9455449,,3.612555968,37.338115,1.34417214,3.2234125,,,0.006876774,0.646,0.63954,,,176.3272603,,,,,,,0,0,0,0.347593691,176.3272603,7.966,745.4728904,1087.029055,47.06101826,341.5561644,8.82,,4.237856641,0.944267681,42.09559711,,,440,92.65193026,407.6684932,,,,,,,,,,
Algeria,1986,23.102386,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,60.98556138,2.639794928,61.04868662,,0.03705318,,,,,,12.981,,,,,,,,,,,,,,1.62967492,16.84375,0.606375,9.3015,18.7853094,,3.69492292,38.189431,1.374819516,3.1367875,,,0.00266129,0.25,0.2475,,,179.9450411,,,,,,,0,0,0,0.352876515,179.9450411,8.078,765.7295753,1126.000808,48.47924874,360.2712329,8.8,,4.465479699,0.998965985,43.2408144,,,434,100.1055615,434.458137,,,,,,,,,,
Algeria,1987,23.774287,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,62.67455687,2.636232871,61.05030344,,0.044296344,,,,,,12.722,,,,,,,,,,,,,,1.666924633,17.22875,0.620235,7.30275,14.7486339,,4.170108213,43.10078,1.55162808,3.0443875,,,0.005311935,0.499,0.49401,,,182.6426849,,,,,,,0,0,0,0.356761886,182.6426849,8.158,768.3565068,1178.140068,50.1977563,409.7835616,8.564,,4.621379189,1.026605165,43.18132298,,,434,94.82126128,411.524274,,,,,,,,,,
Algeria,1988,24.443472,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,66.88505873,2.736315803,60.83122193,,0.04165866,,,,,,13.966,,,,,,,,,,,,,,1.873184738,19.413625,0.6988905,5.60625,11.3223825,,4.347573527,45.058109,1.622091924,3.112725,,,0.001948065,0.183,0.18117,,,181.7583607,,,,,,,0,0,0,0.357021355,181.7583607,8.168,806.405082,1232.921475,52.57526952,426.5163934,9.2,,4.985943354,1.09951858,44.982095,,,434,100.5288522,436.2952186,,,,,,,,,,
Algeria,1989,25.106192,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,65.1347226,2.594368855,60.90511942,,0.035210988,,,,,,15.324,,,,,,,,,,,,,,1.767498857,18.26825,0.657657,5.967,12.0509532,,4.700542377,48.583162,1.748993832,3.128125,,,0.002405806,0.226,0.22374,,,191.9691781,,,,,,,0,0,0,0.37417198,191.9691781,8.553,861.2879452,1276.397534,54.48481612,415.109589,9.236,,4.657911684,1.069445774,42.59689301,,,434,96.0382236,416.8058904,,,,,,,,,,
Algeria,1990,25.758872,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,65.35382732,2.537138556,57.6360478,120.8074045,0.027591012,,,,,,16.104,,,,,,,,,,,,,,1.887629179,19.509875,0.7023555,4.407,8.9003772,,4.997941082,51.656971,1.859650956,3.17625,,,0.001437097,0.135,0.13365,,,212.2470137,,,,46.5532,,,0,0,0,0.402521817,212.2470137,9.156,927.5444658,1366.596521,58.35548992,439.0520548,9.2,,4.899466356,1.133905426,44.01999535,,,434,97.02382425,421.0833973,0,0,0,0,0,0,0,0,0,0
Algeria,1991,26.400468,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,65.27828736,2.472618567,58.10042686,121.5743824,0.02847024,,,,,,17.345,,,,,,,,,,,,,,1.864348109,19.26925,0.693693,4.3875,8.860995,,5.389409147,55.703048,2.005309728,3.490025,,,0.003119032,0.293,0.29007,,,207.4835068,,,,47.4351,,,0,0,0,0.39826003,207.4835068,9.069,948.5561644,1372.665753,58.69372796,424.109589,9.2,,4.913652428,1.123542302,42.55766611,,,434,97.19040465,421.8063562,0,0,0,0,0,0,0,0,0,0
Algeria,1992,27.02833,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,66.56237539,2.462689163,57.73890171,123.2552992,0.033829344,,,,,,18.286,,,,,,,,,,,,,,1.91961966,19.894875,0.7162155,4.4655,9.0185238,,5.596422242,58.001136,2.088040896,3.513125,,,0.002118387,0.199,0.19701,,,209.643388,,,,47.6744,,,0,0,0,0.40065356,209.643388,9.113,900.0737705,1320.565574,56.50141058,420.4918033,9.2,,4.93900299,1.152816791,42.65216501,,,434,97.50629548,423.1773224,0,0,0,0,0,0,0,0,0,0
Algeria,1993,27.635517,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,62.12419223,2.247983717,57.90943136,125.9733114,0.027549144,,,,,,19.414,,,,,,,,,,,,,,1.727455416,17.854375,0.6427575,6.552,13.2324192,,5.68388225,58.746619,2.114878284,3.56125,,,0.003757742,0.353,0.34947,,,208.3747397,,,,50.6167,,,0,0,0,0.398717556,208.3747397,9.079,892.5383562,1321.579452,56.32321159,429.0410959,9.2,,4.707561285,1.072781942,38.81895685,,,434,96.67678177,419.5772329,0,0,0,0,0,0,0,0,0,0
Algeria,1994,28.213777,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,62.81518492,2.226401127,57.79212558,127.7720706,0.02595816,,,,,,19.883,,,,,,,,,,,,,,1.820579697,18.816875,0.6774075,6.69825,13.5277857,,5.225687953,54.010883,1.944391788,2.8518875,,,0.001767097,0.166,0.16434,,,202.1726575,,,,51.4291,,,0,0,0,0.381783225,202.1726575,8.67,908.7345205,1317.13726,56.07125441,408.4027397,9.979,,4.812899943,1.086915982,38.52429903,,,434,91.26754624,396.1011507,0,0,0,0,0,0,0,0,0,0
Algeria,1995,28.757788,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,65.15931455,2.265797166,57.80012239,134.3847956,0.02595816,,,,,,19.715,,,,,,,,,,,,,,1.956541147,20.222125,0.7279965,6.9225,13.980681,,5.949436901,61.491299,2.213686764,3.551625,,,0.002054516,0.193,0.19107,,,196.4710685,,,,55.2448,,,0,0,0,0.371312218,196.4710685,8.433,903.4271233,1309.536712,55.81125441,406.109589,9.979,,4.809071962,1.127321394,39.20056001,,,434,93.99761379,407.9496438,0,0,0,0,0,0,0,0,0,0
Algeria,1996,29.266415,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,64.33488385,2.198249558,57.66174542,136.6252177,0.012225456,,,,,,20.654,,,,,,,,,,,,,,2.004131217,20.77075,0.747747,7.30275,14.7486339,,6.295975023,65.251278,2.349046008,3.56125,,,0.001437097,0.135,0.13365,,,185.473224,,,,57.5417,,,0,0,0,0.354319487,185.473224,8.06,962.363388,1378.674863,59.0123199,416.3114754,10.8,,4.559669027,1.11572904,38.12318795,,,434,89.09389716,386.6675137,0,0,0,0,0,0,0,0,0,0
Algeria,1997,29.74298,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,61.84085478,2.07917481,57.67148803,134.2709871,0.021436416,,,,,,21.497,,,,,,,,,,,,,,1.877385508,19.404,0.698544,6.75675,13.6459323,,7.242778073,74.858821,2.694917556,3.9241125,,,0.000798387,0.075,0.07425,,,185.6283288,,,,58.7842,,,0,0,0,0.35151631,185.6283288,7.986,1035.19589,1447.519178,61.56702519,412.3232877,11.2,,4.346362801,1.072295113,36.05204028,,,434,95.20532163,413.1910959,0,0,0,0,0,0,0,0,0,0
Algeria,1998,30.19275,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,64.41032124,2.133304228,58.02436991,137.4593535,0.022943664,,,,,,23.262,,,,,,,,,,,,,,1.941641262,20.068125,0.7224525,6.75675,13.6459323,,7.75588367,80.162101,2.885835636,3.9241125,,,0.00228871,0.215,0.21285,,,192.2752603,,,,59.4031,,,0,0,0,0.362371493,192.2752603,8.217,1045.157534,1452.006849,61.38579345,406.8493151,11.314,,4.281085973,1.110056367,36.76565953,,,434,88.77346758,385.2768493,0,0,0,0,0,0,0,0,0,0
Algeria,1999,30.623406,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,64.42816893,2.10388645,57.46547761,138.7291792,0.024576516,,,,,,24.757,,,,,,,,,,,,,,1.984478432,20.510875,0.7383915,6.56175,13.2521103,,8.718069189,90.106914,3.243848904,4.3505,,,0.002160968,0.203,0.20097,,,185.5245205,,,,61.0489,,,0,0,0,0.356034045,185.5245205,8.11,994.3453288,1397.939849,58.52845907,403.5945205,11.314,,4.189845239,1.121163029,36.6113106,,,434,101.1883341,439.1573699,0,0,0,0,0,0,0,0,0,0
Algeria,2000,31.0422,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,62.59487273,2.016444476,57.96871852,139.9577207,0.02030598,,,,,,25.412,,,,,,,,,,,,,,1.843048474,19.10129375,0.687646575,6.63,13.389948,,8.866163807,91.88863,3.30799068,4.3533875,,,0.000574839,0.054,0.05346,,,190.3950546,,,,63.9729,,,,,,0.371276927,190.3950546,8.483,1289.145492,1549.131284,66.787,259.9857923,11.314,,3.876936609,1.079804321,34.7850449,,,434,98.5122762,427.5432787,0,0,0,0,0,0,0,0,0,0
Algeria,2001,31.4515,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,64.93262659,2.064531949,58.03117205,134.7323996,0.02344608,,,,,,26.625,,,,,,,,,,,,,,1.909140888,19.7322125,0.71035965,4.1925,8.467173,,8.366434322,86.472539,3.113011404,4.3533875,,,0.000729747,0.069,0.06831,,,197.553589,,,,61.3326,,,,,,0.384391202,197.553589,8.782,1260.805534,1534.247726,65.751,273.4421918,11.314,,3.911072936,1.118926679,35.576258,,,434,102.854138,446.3869589,0,0,0,0,0,0,0,0,0,0
Algeria,2002,31.8551,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,67.85549224,2.130129626,58.54547885,139.519772,0.03077298,,,,,,27.648,,,,,,,,,,,,,,1.885114824,19.4838875,0.70141995,4.0755,8.2308798,,8.605320986,88.941588,3.201897168,4.3533875,,,0.000598945,0.057,0.05643,,,220.022274,,,,63.4334,,,,,,0.426230027,220.022274,9.734,1355.673315,1653.014685,70.894,297.3413699,11.314,,3.836385398,1.159021902,36.38418658,,,434,100.0685437,434.2974795,0,0,0,0,0,0,0,0,0,0
Algeria,2003,32.2642,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,70.95447683,2.199170499,58.49891063,148.1681168,0.025372008,,,,,,29.528,,,,,,,,,,,,,,1.992440558,20.59316875,0.741354075,3.9,7.87644,,9.080956372,93.857589,3.378873204,4.3745625,,,0.002766718,0.265,0.26235,,,228.9378082,,,,69.3372,,,,,,0.443426825,228.9378082,10.125,1535.550466,1826.281425,79.005,290.7309589,11.8,,3.745139569,1.212919626,37.59335816,,,434,101.3271511,439.7598356,0,0,0,0,0,0,0,0,0,0
Algeria,2004,32.6922,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,74.30688159,2.272923865,59.01117881,151.4455556,0.030270564,,,,,,31.249,,,,,,,,,,,,,,2.044576034,21.18991875,0.762837075,3.315,6.694974,,8.882210654,92.054939,3.313977804,4.3745625,,,0.002603861,0.251,0.24849,,,238.2651366,,,,70.4437,,,,,,0.463488589,238.2651366,10.59,1628.348798,1920.662459,83.551,292.3136612,11.8,,3.717563971,1.259200089,38.51683547,,,442.9729863,82.51764536,365.5308779,0,0,0,0,0,0,0,0,0,0
Algeria,2005,33.1497,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,76.94545284,2.321150805,58.35489506,156.8907828,0.024869592,,,,,,33.915,,,,,,,,,,,,,,2.162997679,22.3559875,0.80481555,2.925,5.90733,,8.215424085,84.91175,3.056823,4.3352925,,,0.005724193,0.5553,0.549747,,,249.2523651,,,,74.038,,,,,,0.483168186,249.2523651,11.034396,1691.764071,1989.931742,86.43767,298.1676712,12.27,,3.68605008,1.318577521,39.7764541,,,442.9729863,80.3517998,355.9367671,0,0,0,0,0,0,0,0,0,0
Algeria,2006,33.641,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,80.80320164,2.40192627,59.18815298,163.2369646,0.036927576,,,,,,35.227,,,,,,,,,,,,,,2.210770435,22.84975,0.822591,3.2175,6.498063,,7.865928658,81.2994875,2.92678155,4.3352925,,,0.002228976,0.2176,0.215424,,,257.552726,,,,75.9357,,,,,,0.503444595,257.552726,11.5159,1696.745479,1979.499452,86.202,282.7539726,12.27,,3.752569109,1.365192147,40.58119993,,,442.9729863,86.18641763,381.7825479,0,0,0,0,0,0,0,0,0,0
Algeria,2007,34.167,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,85.21888382,2.4941869,59.23312529,170.0065186,0.031694076,,,,,,37.31,,,,,,,,,,,,,,2.26213938,23.38068145,0.841704532,4.563,9.2154348,,7.899453399,81.6459875,2.93925555,4.3351,,,0.002300552,0.226,0.22374,,,285.9807717,,,,75.5722,,,,,,0.563003987,285.9807717,12.90056632,1687.050137,1992.273151,86.482,305.2230137,12.2,,3.824598781,1.438703148,42.10797401,,,442.9729863,88.34889836,391.3617534,0,0,0,0,0,0,0,0,0,0
Algeria,2008,34.7306,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,90.62226798,2.609291748,59.43203986,176.7047625,0.031694076,,,,,,40.237,,,,,,,,,,,,,,2.354714875,24.4041875,0.87855075,4.82625,9.7470945,,7.969997077,82.6007875,2.97362835,4.3351,,,0.002862887,0.283,0.28017,,,308.6616298,,,,76.3354,,,,,,0.611697227,308.6616298,14.020728,1643.263251,1950.980446,84.76100802,307.7171942,12.2,,3.947670701,1.52480494,43.90378917,,,444.4992329,96.60440062,429.4058197,0,0,0,0,0,0,0,0,0,0
