2015-01-04T22:00:00Z;0.252886533
2015-01-04T23:00:00Z;0.260426428
2015-01-05T00:00:00Z;0.249183996
2015-01-05T01:00:00Z;0.26030344
2015-01-05T02:00:00Z;0.273658621
2015-01-05T03:00:00Z;0.278211994
2015-01-05T04:00:00Z;0.282487191
2015-01-05T05:00:00Z;0.284396906
2015-01-05T06:00:00Z;0.260490504
2015-01-05T07:00:00Z;0.276209225
2015-01-05T08:00:00Z;0.296330217
2015-01-05T09:00:00Z;0.306177527
2015-01-05T10:00:00Z;0.313280815
2015-01-05T11:00:00Z;0.305611862
2015-01-05T12:00:00Z;0.260785432
2015-01-05T13:00:00Z;0.241736514
2015-01-05T14:00:00Z;0.209783276
2015-01-05T15:00:00Z;0.184319796
2015-01-05T16:00:00Z;0.176550867
2015-01-05T17:00:00Z;0.17068458
2015-01-05T18:00:00Z;0.158401173
2015-01-05T19:00:00Z;0.156418407
2015-01-05T20:00:00Z;0.147826366
2015-01-05T21:00:00Z;0.140633643
2015-01-05T22:00:00Z;0.138807106
2015-01-05T23:00:00Z;0.137530945
2015-01-06T00:00:00Z;0.127458246
2015-01-06T01:00:00Z;0.128044479
2015-01-06T02:00:00Z;0.129357593
2015-01-06T03:00:00Z;0.131464011
2015-01-06T04:00:00Z;0.137292912
2015-01-06T05:00:00Z;0.144484792
2015-01-06T06:00:00Z;0.148796526
2015-01-06T07:00:00Z;0.165602142
2015-01-06T08:00:00Z;0.185094824
2015-01-06T09:00:00Z;0.205431804
2015-01-06T10:00:00Z;0.225260143
2015-01-06T11:00:00Z;0.236896758
2015-01-06T12:00:00Z;0.225527906
2015-01-06T13:00:00Z;0.22745775
2015-01-06T14:00:00Z;0.218807391
2015-01-06T15:00:00Z;0.216581927
2015-01-06T16:00:00Z;0.226988082
2015-01-06T17:00:00Z;0.234690815
2015-01-06T18:00:00Z;0.23361174
2015-01-06T19:00:00Z;0.246895335
2015-01-06T20:00:00Z;0.251693725
2015-01-06T21:00:00Z;0.245081956
2015-01-06T22:00:00Z;0.244126524
2015-01-06T23:00:00Z;0.242231899
2015-01-07T00:00:00Z;0.229334693
2015-01-07T01:00:00Z;0.231319496
2015-01-07T02:00:00Z;0.238600079
2015-01-07T03:00:00Z;0.237840748
2015-01-07T04:00:00Z;0.238268405
2015-01-07T05:00:00Z;0.233658124
2015-01-07T06:00:00Z;0.218301435
2015-01-07T07:00:00Z;0.225653451
2015-01-07T08:00:00Z;0.231507579
2015-01-07T09:00:00Z;0.237306501
2015-01-07T10:00:00Z;0.245680759
2015-01-07T11:00:00Z;0.244424218
2015-01-07T12:00:00Z;0.228327004
2015-01-07T13:00:00Z;0.220091879
2015-01-07T14:00:00Z;0.214298757
2015-01-07T15:00:00Z;0.217845206
2015-01-07T16:00:00Z;0.227630364
2015-01-07T17:00:00Z;0.235821876
2015-01-07T18:00:00Z;0.239575781
2015-01-07T19:00:00Z;0.259253339
2015-01-07T20:00:00Z;0.278081106
2015-01-07T21:00:00Z;0.293147699
2015-01-07T22:00:00Z;0.306905617
2015-01-07T23:00:00Z;0.321402119
2015-01-08T00:00:00Z;0.318497222
2015-01-08T01:00:00Z;0.34172585
2015-01-08T02:00:00Z;0.35880301
2015-01-08T03:00:00Z;0.366741996
2015-01-08T04:00:00Z;0.371071536
2015-01-08T05:00:00Z;0.371964582
2015-01-08T06:00:00Z;0.343221801
2015-01-08T07:00:00Z;0.366287695
2015-01-08T08:00:00Z;0.37511263
2015-01-08T09:00:00Z;0.375633716
2015-01-08T10:00:00Z;0.378928293
2015-01-08T11:00:00Z;0.372999157
2015-01-08T12:00:00Z;0.35126688
2015-01-08T13:00:00Z;0.367296608
2015-01-08T14:00:00Z;0.352782184
2015-01-08T15:00:00Z;0.330268068
2015-01-08T16:00:00Z;0.333589302
2015-01-08T17:00:00Z;0.338708263
2015-01-08T18:00:00Z;0.334187471
2015-01-08T19:00:00Z;0.368919722
2015-01-08T20:00:00Z;0.384096566
2015-01-08T21:00:00Z;0.390860147
2015-01-08T22:00:00Z;0.39885681
2015-01-08T23:00:00Z;0.406569494
2015-01-09T00:00:00Z;0.400367682
2015-01-09T01:00:00Z;0.430448852
2015-01-09T02:00:00Z;0.461440567
2015-01-09T03:00:00Z;0.474026875
2015-01-09T04:00:00Z;0.479534066
2015-01-09T05:00:00Z;0.478922915
2015-01-09T06:00:00Z;0.456710299
2015-01-09T07:00:00Z;0.461852688
2015-01-09T08:00:00Z;0.467396279
2015-01-09T09:00:00Z;0.482622085
2015-01-09T10:00:00Z;0.4870693
2015-01-09T11:00:00Z;0.491815246
2015-01-09T12:00:00Z;0.486753911
2015-01-09T13:00:00Z;0.488060704
2015-01-09T14:00:00Z;0.481578147
2015-01-09T15:00:00Z;0.475759945
2015-01-09T16:00:00Z;0.48117723
2015-01-09T17:00:00Z;0.487401028
2015-01-09T18:00:00Z;0.462038353
2015-01-09T19:00:00Z;0.483467573
2015-01-09T20:00:00Z;0.479960503
2015-01-09T21:00:00Z;0.463730859
2015-01-09T22:00:00Z;0.451268239
2015-01-09T23:00:00Z;0.442024681
2015-01-10T00:00:00Z;0.421868669
2015-01-10T01:00:00Z;0.427833653
2015-01-10T02:00:00Z;0.443762974
2015-01-10T03:00:00Z;0.461562006
2015-01-10T04:00:00Z;0.476866879
2015-01-10T05:00:00Z;0.492485477
2015-01-10T06:00:00Z;0.492734377
2015-01-10T07:00:00Z;0.5110588
2015-01-10T08:00:00Z;0.525773092
2015-01-10T09:00:00Z;0.52966646
2015-01-10T10:00:00Z;0.533542495
2015-01-10T11:00:00Z;0.537901505
2015-01-10T12:00:00Z;0.53227507
2015-01-10T13:00:00Z;0.530514482
2015-01-10T14:00:00Z;0.516100894
2015-01-10T15:00:00Z;0.507288875
2015-01-10T16:00:00Z;0.500985465
2015-01-10T17:00:00Z;0.494282025
2015-01-10T18:00:00Z;0.474909347
2015-01-10T19:00:00Z;0.473489357
2015-01-10T20:00:00Z;0.460814413
2015-01-10T21:00:00Z;0.460564225
2015-01-10T22:00:00Z;0.461457848
2015-01-10T23:00:00Z;0.467882645
2015-01-11T00:00:00Z;0.44988153
2015-01-11T01:00:00Z;0.455698821
2015-01-11T02:00:00Z;0.458653255
2015-01-11T03:00:00Z;0.461129454
2015-01-11T04:00:00Z;0.467408347
2015-01-11T05:00:00Z;0.480306802
2015-01-11T06:00:00Z;0.49236393
2015-01-11T07:00:00Z;0.507446561
2015-01-11T08:00:00Z;0.528388868
2015-01-11T09:00:00Z;0.55323946
2015-01-11T10:00:00Z;0.571980782
2015-01-11T11:00:00Z;0.578656802
2015-01-11T12:00:00Z;0.570418826
2015-01-11T13:00:00Z;0.563391698
2015-01-11T14:00:00Z;0.550407782
2015-01-11T15:00:00Z;0.527850918
2015-01-11T16:00:00Z;0.520155756
2015-01-11T17:00:00Z;0.513512984
2015-01-11T18:00:00Z;0.478380116
2015-01-11T19:00:00Z;0.484410324
2015-01-11T20:00:00Z;0.483838634
2015-01-11T21:00:00Z;0.48690923
2015-01-11T22:00:00Z;0.495542842
2015-01-11T23:00:00Z;0.496639428
2015-01-12T00:00:00Z;0.470051662
2015-01-12T01:00:00Z;0.46650735
2015-01-12T02:00:00Z;0.464245877
2015-01-12T03:00:00Z;0.463145364
2015-01-12T04:00:00Z;0.46630278
2015-01-12T05:00:00Z;0.476985211
2015-01-12T06:00:00Z;0.473035301
2015-01-12T07:00:00Z;0.501450725
2015-01-12T08:00:00Z;0.52048431
2015-01-12T09:00:00Z;0.52918473
2015-01-12T10:00:00Z;0.53978701
2015-01-12T11:00:00Z;0.544655734
2015-01-12T12:00:00Z;0.522218592
2015-01-12T13:00:00Z;0.524824545
2015-01-12T14:00:00Z;0.510418734
2015-01-12T15:00:00Z;0.48928498
2015-01-12T16:00:00Z;0.482908996
2015-01-12T17:00:00Z;0.481143371
2015-01-12T18:00:00Z;0.466202333
2015-01-12T19:00:00Z;0.484857851
2015-01-12T20:00:00Z;0.493514574
2015-01-12T21:00:00Z;0.485233767
2015-01-12T22:00:00Z;0.475310813
2015-01-12T23:00:00Z;0.462799109
2015-01-13T00:00:00Z;0.448916766
2015-01-13T01:00:00Z;0.443364717
2015-01-13T02:00:00Z;0.43810485
2015-01-13T03:00:00Z;0.43646357
2015-01-13T04:00:00Z;0.436177887
2015-01-13T05:00:00Z;0.438191099
2015-01-13T06:00:00Z;0.426576941
2015-01-13T07:00:00Z;0.446862485
2015-01-13T08:00:00Z;0.46170514
2015-01-13T09:00:00Z;0.473617974
2015-01-13T10:00:00Z;0.486318197
2015-01-13T11:00:00Z;0.489024467
2015-01-13T12:00:00Z;0.45233071
2015-01-13T13:00:00Z;0.458884073
2015-01-13T14:00:00Z;0.441852196
2015-01-13T15:00:00Z;0.406936542
2015-01-13T16:00:00Z;0.38887672
2015-01-13T17:00:00Z;0.38223367
2015-01-13T18:00:00Z;0.338386466
2015-01-13T19:00:00Z;0.366469533
2015-01-13T20:00:00Z;0.367177713
2015-01-13T21:00:00Z;0.348813734
2015-01-13T22:00:00Z;0.337686103
2015-01-13T23:00:00Z;0.33590474
2015-01-14T00:00:00Z;0.319275092
2015-01-14T01:00:00Z;0.330049328
2015-01-14T02:00:00Z;0.330216522
2015-01-14T03:00:00Z;0.332893586
2015-01-14T04:00:00Z;0.33466392
2015-01-14T05:00:00Z;0.344892482
2015-01-14T06:00:00Z;0.354178493
2015-01-14T07:00:00Z;0.374750856
2015-01-14T08:00:00Z;0.390998324
2015-01-14T09:00:00Z;0.411638911
2015-01-14T10:00:00Z;0.431348086
2015-01-14T11:00:00Z;0.435170052
2015-01-14T12:00:00Z;0.387307226
2015-01-14T13:00:00Z;0.36047639
2015-01-14T14:00:00Z;0.329690608
2015-01-14T15:00:00Z;0.315540281
2015-01-14T16:00:00Z;0.322712404
2015-01-14T17:00:00Z;0.333823086
2015-01-14T18:00:00Z;0.334034938
2015-01-14T19:00:00Z;0.359288323
2015-01-14T20:00:00Z;0.373400398
2015-01-14T21:00:00Z;0.371646325
2015-01-14T22:00:00Z;0.375575367
2015-01-14T23:00:00Z;0.383919567
2015-01-15T00:00:00Z;0.379049066
2015-01-15T01:00:00Z;0.397732673
2015-01-15T02:00:00Z;0.414603639
2015-01-15T03:00:00Z;0.427240486
2015-01-15T04:00:00Z;0.445305823
2015-01-15T05:00:00Z;0.461175687
2015-01-15T06:00:00Z;0.478809449
2015-01-15T07:00:00Z;0.506472015
2015-01-15T08:00:00Z;0.529090853
2015-01-15T09:00:00Z;0.553187854
2015-01-15T10:00:00Z;0.576263575
2015-01-15T11:00:00Z;0.585290558
2015-01-15T12:00:00Z;0.565560992
2015-01-15T13:00:00Z;0.565718118
2015-01-15T14:00:00Z;0.552843303
2015-01-15T15:00:00Z;0.530074058
2015-01-15T16:00:00Z;0.511425378
2015-01-15T17:00:00Z;0.507018169
2015-01-15T18:00:00Z;0.498525183
2015-01-15T19:00:00Z;0.507445693
2015-01-15T20:00:00Z;0.50148239
2015-01-15T21:00:00Z;0.48867508
2015-01-15T22:00:00Z;0.475479254
2015-01-15T23:00:00Z;0.462599018
2015-01-16T00:00:00Z;0.44083253
2015-01-16T01:00:00Z;0.430824156
2015-01-16T02:00:00Z;0.414216686
2015-01-16T03:00:00Z;0.379594999
2015-01-16T04:00:00Z;0.356654824
2015-01-16T05:00:00Z;0.342196033
2015-01-16T06:00:00Z;0.333045829
2015-01-16T07:00:00Z;0.333042585
2015-01-16T08:00:00Z;0.341491569
2015-01-16T09:00:00Z;0.346379961
2015-01-16T10:00:00Z;0.349602273
2015-01-16T11:00:00Z;0.342136575
2015-01-16T12:00:00Z;0.319055975
2015-01-16T13:00:00Z;0.305014394
2015-01-16T14:00:00Z;0.287102598
2015-01-16T15:00:00Z;0.259338199
2015-01-16T16:00:00Z;0.228944841
2015-01-16T17:00:00Z;0.220638508
2015-01-16T18:00:00Z;0.217994154
2015-01-16T19:00:00Z;0.222423288
2015-01-16T20:00:00Z;0.221114266
2015-01-16T21:00:00Z;0.213686194
2015-01-16T22:00:00Z;0.212979353
2015-01-16T23:00:00Z;0.213085607
2015-01-17T00:00:00Z;0.211854063
2015-01-17T01:00:00Z;0.224765406
2015-01-17T02:00:00Z;0.227411682
2015-01-17T03:00:00Z;0.222854381
2015-01-17T04:00:00Z;0.219909213
2015-01-17T05:00:00Z;0.21462861
2015-01-17T06:00:00Z;0.212725341
2015-01-17T07:00:00Z;0.216827484
2015-01-17T08:00:00Z;0.234681759
2015-01-17T09:00:00Z;0.253070225
2015-01-17T10:00:00Z;0.268866896
2015-01-17T11:00:00Z;0.276178794
2015-01-17T12:00:00Z;0.266651129
2015-01-17T13:00:00Z;0.25435799
2015-01-17T14:00:00Z;0.231390794
2015-01-17T15:00:00Z;0.205340381
2015-01-17T16:00:00Z;0.195989882
2015-01-17T17:00:00Z;0.200523885
2015-01-17T18:00:00Z;0.208303891
2015-01-17T19:00:00Z;0.216815401
2015-01-17T20:00:00Z;0.218450697
2015-01-17T21:00:00Z;0.218933033
2015-01-17T22:00:00Z;0.222449558
2015-01-17T23:00:00Z;0.22556815
2015-01-18T00:00:00Z;0.225043558
2015-01-18T01:00:00Z;0.229524115
2015-01-18T02:00:00Z;0.231199412
2015-01-18T03:00:00Z;0.228751411
2015-01-18T04:00:00Z;0.229594738
2015-01-18T05:00:00Z;0.231233514
2015-01-18T06:00:00Z;0.207489468
2015-01-18T07:00:00Z;0.22156805
2015-01-18T08:00:00Z;0.239589875
2015-01-18T09:00:00Z;0.245224756
2015-01-18T10:00:00Z;0.249128729
2015-01-18T11:00:00Z;0.24228411
2015-01-18T12:00:00Z;0.21038898
2015-01-18T13:00:00Z;0.200055907
2015-01-18T14:00:00Z;0.178393966
2015-01-18T15:00:00Z;0.155540755
2015-01-18T16:00:00Z;0.148254575
2015-01-18T17:00:00Z;0.144008532
2015-01-18T18:00:00Z;0.132746658
2015-01-18T19:00:00Z;0.137734999
2015-01-18T20:00:00Z;0.139560961
2015-01-18T21:00:00Z;0.13586489
2015-01-18T22:00:00Z;0.136006848
2015-01-18T23:00:00Z;0.136335261
2015-01-19T00:00:00Z;0.1357117
2015-01-19T01:00:00Z;0.141808643
2015-01-19T02:00:00Z;0.140908007
2015-01-19T03:00:00Z;0.140452634
2015-01-19T04:00:00Z;0.145174626
2015-01-19T05:00:00Z;0.148439063
2015-01-19T06:00:00Z;0.14667292
2015-01-19T07:00:00Z;0.149910362
2015-01-19T08:00:00Z;0.157626988
2015-01-19T09:00:00Z;0.16498299
2015-01-19T10:00:00Z;0.16860042
2015-01-19T11:00:00Z;0.169714136
2015-01-19T12:00:00Z;0.169357572
2015-01-19T13:00:00Z;0.163649046
2015-01-19T14:00:00Z;0.153431169
2015-01-19T15:00:00Z;0.135369322
2015-01-19T16:00:00Z;0.12150069
2015-01-19T17:00:00Z;0.123888307
2015-01-19T18:00:00Z;0.124809232
2015-01-19T19:00:00Z;0.12230228
2015-01-19T20:00:00Z;0.119759195
2015-01-19T21:00:00Z;0.112801183
2015-01-19T22:00:00Z;0.10851975
2015-01-19T23:00:00Z;0.104961353
2015-01-20T00:00:00Z;0.10130803
2015-01-20T01:00:00Z;0.102196271
2015-01-20T02:00:00Z;0.106789021
2015-01-20T03:00:00Z;0.105432169
2015-01-20T04:00:00Z;0.108310466
2015-01-20T05:00:00Z;0.111318902
2015-01-20T06:00:00Z;0.11283033
2015-01-20T07:00:00Z;0.114672298
2015-01-20T08:00:00Z;0.120900999
2015-01-20T09:00:00Z;0.129970789
2015-01-20T10:00:00Z;0.13884265
2015-01-20T11:00:00Z;0.142731674
2015-01-20T12:00:00Z;0.141080602
2015-01-20T13:00:00Z;0.1372353
2015-01-20T14:00:00Z;0.126233105
2015-01-20T15:00:00Z;0.113134122
2015-01-20T16:00:00Z;0.107099118
2015-01-20T17:00:00Z;0.108805317
2015-01-20T18:00:00Z;0.103653865
2015-01-20T19:00:00Z;0.105902062
2015-01-20T20:00:00Z;0.106847577
2015-01-20T21:00:00Z;0.109744845
2015-01-20T22:00:00Z;0.113702218
2015-01-20T23:00:00Z;0.117232869
2015-01-21T00:00:00Z;0.119179754
2015-01-21T01:00:00Z;0.121411243
2015-01-21T02:00:00Z;0.122878333
2015-01-21T03:00:00Z;0.125708559
2015-01-21T04:00:00Z;0.129891815
2015-01-21T05:00:00Z;0.132974897
2015-01-21T06:00:00Z;0.130865793
2015-01-21T07:00:00Z;0.138188652
2015-01-21T08:00:00Z;0.158927114
2015-01-21T09:00:00Z;0.175468967
2015-01-21T10:00:00Z;0.191123918
2015-01-21T11:00:00Z;0.200941806
2015-01-21T12:00:00Z;0.204581409
2015-01-21T13:00:00Z;0.206928166
2015-01-21T14:00:00Z;0.189673446
2015-01-21T15:00:00Z;0.16911997
2015-01-21T16:00:00Z;0.160408834
2015-01-21T17:00:00Z;0.160722512
2015-01-21T18:00:00Z;0.158544515
2015-01-21T19:00:00Z;0.164911567
2015-01-21T20:00:00Z;0.170320912
2015-01-21T21:00:00Z;0.169444676
2015-01-21T22:00:00Z;0.170249269
2015-01-21T23:00:00Z;0.168587022
2015-01-22T00:00:00Z;0.174786005
2015-01-22T01:00:00Z;0.170343924
2015-01-22T02:00:00Z;0.166617099
2015-01-22T03:00:00Z;0.168600825
2015-01-22T04:00:00Z;0.173524676
2015-01-22T05:00:00Z;0.177684819
2015-01-22T06:00:00Z;0.177407717
2015-01-22T07:00:00Z;0.195003787
2015-01-22T08:00:00Z;0.214131963
2015-01-22T09:00:00Z;0.224403393
2015-01-22T10:00:00Z;0.231424654
2015-01-22T11:00:00Z;0.231842573
2015-01-22T12:00:00Z;0.213324805
2015-01-22T13:00:00Z;0.20811718
2015-01-22T14:00:00Z;0.196974534
2015-01-22T15:00:00Z;0.179902306
2015-01-22T16:00:00Z;0.168160205
2015-01-22T17:00:00Z;0.166573409
2015-01-22T18:00:00Z;0.156229198
2015-01-22T19:00:00Z;0.165725673
2015-01-22T20:00:00Z;0.171079861
2015-01-22T21:00:00Z;0.1672726
2015-01-22T22:00:00Z;0.165646015
2015-01-22T23:00:00Z;0.163306938
2015-01-23T00:00:00Z;0.169810614
2015-01-23T01:00:00Z;0.167481261
2015-01-23T02:00:00Z;0.164521583
2015-01-23T03:00:00Z;0.161849494
2015-01-23T04:00:00Z;0.162186865
2015-01-23T05:00:00Z;0.164269035
2015-01-23T06:00:00Z;0.166206733
2015-01-23T07:00:00Z;0.18817731
2015-01-23T08:00:00Z;0.217570731
2015-01-23T09:00:00Z;0.226426725
2015-01-23T10:00:00Z;0.230651865
2015-01-23T11:00:00Z;0.230981614
2015-01-23T12:00:00Z;0.227238641
2015-01-23T13:00:00Z;0.223590148
2015-01-23T14:00:00Z;0.217790511
2015-01-23T15:00:00Z;0.208708803
2015-01-23T16:00:00Z;0.20014614
2015-01-23T17:00:00Z;0.205742404
2015-01-23T18:00:00Z;0.218305376
2015-01-23T19:00:00Z;0.225335222
2015-01-23T20:00:00Z;0.236913467
2015-01-23T21:00:00Z;0.24606129
2015-01-23T22:00:00Z;0.258031403
2015-01-23T23:00:00Z;0.269012246
2015-01-24T00:00:00Z;0.270405822
2015-01-24T01:00:00Z;0.287904397
2015-01-24T02:00:00Z;0.30270163
2015-01-24T03:00:00Z;0.307917299
2015-01-24T04:00:00Z;0.313449072
2015-01-24T05:00:00Z;0.312166765
2015-01-24T06:00:00Z;0.314509403
2015-01-24T07:00:00Z;0.33236572
2015-01-24T08:00:00Z;0.352450331
2015-01-24T09:00:00Z;0.347578872
2015-01-24T10:00:00Z;0.345786111
2015-01-24T11:00:00Z;0.336083217
2015-01-24T12:00:00Z;0.289503146
2015-01-24T13:00:00Z;0.283980022
2015-01-24T14:00:00Z;0.262151774
2015-01-24T15:00:00Z;0.232367426
2015-01-24T16:00:00Z;0.224301249
2015-01-24T17:00:00Z;0.226875416
2015-01-24T18:00:00Z;0.211260916
2015-01-24T19:00:00Z;0.214717204
2015-01-24T20:00:00Z;0.220307858
2015-01-24T21:00:00Z;0.225207313
2015-01-24T22:00:00Z;0.231507993
2015-01-24T23:00:00Z;0.234689218
2015-01-25T00:00:00Z;0.241972221
2015-01-25T01:00:00Z;0.239363924
2015-01-25T02:00:00Z;0.233068446
2015-01-25T03:00:00Z;0.226445688
2015-01-25T04:00:00Z;0.224153153
2015-01-25T05:00:00Z;0.223810542
2015-01-25T06:00:00Z;0.216845138
2015-01-25T07:00:00Z;0.226804886
2015-01-25T08:00:00Z;0.243935588
2015-01-25T09:00:00Z;0.257882242
2015-01-25T10:00:00Z;0.266924565
2015-01-25T11:00:00Z;0.273398264
2015-01-25T12:00:00Z;0.257445174
2015-01-25T13:00:00Z;0.255064169
2015-01-25T14:00:00Z;0.242021471
2015-01-25T15:00:00Z;0.211051582
2015-01-25T16:00:00Z;0.190255218
2015-01-25T17:00:00Z;0.18765556
2015-01-25T18:00:00Z;0.181645186
2015-01-25T19:00:00Z;0.185292349
2015-01-25T20:00:00Z;0.184120174
2015-01-25T21:00:00Z;0.180958312
2015-01-25T22:00:00Z;0.183022648
2015-01-25T23:00:00Z;0.187061329
2015-01-26T00:00:00Z;0.184978988
2015-01-26T01:00:00Z;0.194631826
2015-01-26T02:00:00Z;0.208841718
2015-01-26T03:00:00Z;0.219256155
2015-01-26T04:00:00Z;0.230690511
2015-01-26T05:00:00Z;0.239044402
2015-01-26T06:00:00Z;0.238485564
2015-01-26T07:00:00Z;0.26200198
2015-01-26T08:00:00Z;0.283783066
2015-01-26T09:00:00Z;0.298216259
2015-01-26T10:00:00Z;0.311347177
2015-01-26T11:00:00Z;0.318096257
2015-01-26T12:00:00Z;0.305820164
2015-01-26T13:00:00Z;0.321285082
2015-01-26T14:00:00Z;0.317866748
2015-01-26T15:00:00Z;0.288197545
2015-01-26T16:00:00Z;0.277574293
2015-01-26T17:00:00Z;0.274861483
2015-01-26T18:00:00Z;0.250686267
2015-01-26T19:00:00Z;0.26133819
2015-01-26T20:00:00Z;0.260989947
2015-01-26T21:00:00Z;0.252649734
2015-01-26T22:00:00Z;0.25115017
2015-01-26T23:00:00Z;0.249258391
2015-01-27T00:00:00Z;0.251798161
2015-01-27T01:00:00Z;0.261104553
2015-01-27T02:00:00Z;0.264111937
2015-01-27T03:00:00Z;0.264903871
2015-01-27T04:00:00Z;0.266371431
2015-01-27T05:00:00Z;0.264848962
2015-01-27T06:00:00Z;0.24211536
2015-01-27T07:00:00Z;0.261466591
2015-01-27T08:00:00Z;0.273818149
2015-01-27T09:00:00Z;0.280389151
2015-01-27T10:00:00Z;0.292379308
2015-01-27T11:00:00Z;0.29805382
2015-01-27T12:00:00Z;0.274185176
2015-01-27T13:00:00Z;0.28445137
2015-01-27T14:00:00Z;0.270416982
2015-01-27T15:00:00Z;0.241240438
2015-01-27T16:00:00Z;0.222277511
2015-01-27T17:00:00Z;0.217938728
2015-01-27T18:00:00Z;0.201780932
2015-01-27T19:00:00Z;0.209627175
2015-01-27T20:00:00Z;0.218425433
2015-01-27T21:00:00Z;0.22225308
2015-01-27T22:00:00Z;0.232472899
2015-01-27T23:00:00Z;0.244841216
2015-01-28T00:00:00Z;0.247871398
2015-01-28T01:00:00Z;0.270179533
2015-01-28T02:00:00Z;0.288443092
2015-01-28T03:00:00Z;0.303176677
2015-01-28T04:00:00Z;0.321856384
2015-01-28T05:00:00Z;0.337742943
2015-01-28T06:00:00Z;0.324605554
2015-01-28T07:00:00Z;0.369829418
2015-01-28T08:00:00Z;0.420197788
2015-01-28T09:00:00Z;0.455168838
2015-01-28T10:00:00Z;0.483514491
2015-01-28T11:00:00Z;0.505290294
2015-01-28T12:00:00Z;0.515105562
2015-01-28T13:00:00Z;0.541336319
2015-01-28T14:00:00Z;0.548317237
2015-01-28T15:00:00Z;0.529897348
2015-01-28T16:00:00Z;0.512025854
2015-01-28T17:00:00Z;0.50455496
